doc_id,status,bytes
a72c4fd1-453e-11eb-b59f-01aa75ed71a1,cached,54041
a77b6425-d32f-11ef-be2a-01aa75ed71a1,ok,64058
a8081849-129e-11ef-a251-01aa75ed71a1,cached,183333
a84cffb3-88a2-11eb-ac4c-01aa75ed71a1,cached,18615
ac957f13-53c6-11ea-aece-01aa75ed71a1,cached,171403
adf2cda7-6bc7-11f0-bf4e-01aa75ed71a1,cached,193548
af851426-57c9-11ec-91ac-01aa75ed71a1,ok,152077
b0c79e29-7351-11ec-9136-01aa75ed71a1,ok,151811
b1da3f85-143f-11ef-a251-01aa75ed71a1,cached,209542
b362fd9c-a666-11f1-b25c-01aa75ed71a1,ok,396812
b397c30e-6a63-11f1-ae88-01aa75ed71a1,cached,1078676
b7875ebe-443a-11f1-8095-01aa75ed71a1,cached,1376971
b94fc82c-3588-11eb-b27b-01aa75ed71a1,cached,157694
b969545d-af9f-11ea-bb7a-01aa75ed71a1,ok,86103
b992c792-f6ab-11f0-b9bc-01aa75ed71a1,cached,47333
bae9637f-6a63-11f1-ae88-01aa75ed71a1,cached,531755
baebce15-1ef5-11ed-8fa0-01aa75ed71a1,cached,77800
bd17fd0f-b5b0-11ec-b6f4-01aa75ed71a1,cached,53977
bd380e70-6a63-11f1-ae88-01aa75ed71a1,cached,1081843
be1a7ff8-7ad0-11f1-bf5e-01aa75ed71a1,cached,101619
bf74c67d-98f6-11eb-b85c-01aa75ed71a1,ok,287182
c319827b-7523-11f1-bf5e-01aa75ed71a1,cached,169167
c45de3f1-6a63-11f1-ae88-01aa75ed71a1,cached,342705
c651aa91-48e4-11f1-8095-01aa75ed71a1,ok,199436
c6b4f352-6a63-11f1-ae88-01aa75ed71a1,cached,312867
c8c51d1a-c572-11f0-8da2-01aa75ed71a1,cached,382362
ca49a33d-3588-11eb-b27b-01aa75ed71a1,cached,244302
cd806b9d-7bf7-11f1-bf5e-01aa75ed71a1,ok,153078
d02dd0e8-4364-11f1-8095-01aa75ed71a1,ok,93146
d031f3f0-82ff-11ee-99ba-01aa75ed71a1,cached,169011
d4f4259d-9066-11f1-9262-01aa75ed71a1,ok,184097
d6eaaab7-3f76-11f1-8095-01aa75ed71a1,ok,64559
da5175ba-df73-11f0-8439-01aa75ed71a1,cached,4023972
dca0302d-1c21-11f1-8c3a-01aa75ed71a1,ok,1063664
de14ecbc-7f7f-11ec-8c40-01aa75ed71a1,cached,33117
e01b6fbb-135f-11ef-a251-01aa75ed71a1,cached,307107
e0649735-a372-11eb-9585-01aa75ed71a1,cached,589284
e2787e1c-0892-11f0-b1a3-01aa75ed71a1,cached,30221
e346392e-41ed-11f0-b9f2-01aa75ed71a1,cached,101833
e3a37a67-33ba-11ef-b441-01aa75ed71a1,cached,63944
e41e33b5-69ac-11ee-9220-01aa75ed71a1,cached,772948
e45654de-9dcf-11f1-b25c-01aa75ed71a1,cached,15879084
e4c43528-ccfc-11ea-adf7-01aa75ed71a1,cached,776973
e69a1045-6fa1-11f1-ae88-01aa75ed71a1,cached,207138
e7fdab55-488b-11ef-acbc-01aa75ed71a1,ok,44949
e80c49bd-12d8-11ef-a251-01aa75ed71a1,cached,133386
eb6e6f8d-7f7f-11ec-8c40-01aa75ed71a1,cached,254284
ec39aa89-263f-11ec-bd8e-01aa75ed71a1,ok,405636
edc54cc2-1eff-11f1-8c3a-01aa75ed71a1,cached,609453
ef017692-8c1f-11ef-a130-01aa75ed71a1,ok,64812
ef0e78ed-617b-11f0-bf4e-01aa75ed71a1,cached,325796
ef4ecd46-c5fa-11f0-8da2-01aa75ed71a1,cached,124748
ef62dd1f-888e-11ec-8c40-01aa75ed71a1,ok,86123
f76aad95-7089-11f1-9800-01aa75ed71a1,cached,171396
f8aefac9-589e-11f1-b3e2-01aa75ed71a1,ok,52794
fc66252a-67a6-11f0-bf4e-01aa75ed71a1,cached,120895
fd86e2b0-758c-11ed-9887-01aa75ed71a1,cached,1034391
fe9a4f6c-f4ad-11ef-b7db-01aa75ed71a1,ok,13877
