work,institution,type,date,title,joint,in_scope
http://publications.europa.eu/resource/cellar/106e70eb-f983-11ef-b7db-01aa75ed71a1,Commission,PUB_GEN,2025-03-03,Artificial intelligence and the future of work : Eurobarometer data annex.,False,False
http://publications.europa.eu/resource/cellar/10ba86b1-7c63-11ee-99ba-01aa75ed71a1,Commission,PUB_GEN,2023-11-03,"Proceedings of the 2023 conference on Big Data from Space (BiDS’23) : from foresight to impact : 6-9 November 2023, Austrian Center, Vienna.",False,False
http://publications.europa.eu/resource/cellar/117bc4ef-2a69-11ed-975d-01aa75ed71a1,Parliament,PUB_GEN,2022-09-01,Auditing the quality of datasets used in algorithmic decision-making systems.,False,False
http://publications.europa.eu/resource/cellar/11923574-fdd1-11ed-a05c-01aa75ed71a1,Commission,PUB_GEN,2023-05-24,Artificial intelligence for the public sector.,False,False
http://publications.europa.eu/resource/cellar/12616c1d-ab15-11ec-83e1-01aa75ed71a1,Parliament,OWNINI_RES,2021-10-06,European Parliament resolution of 6 October 2021 on artificial intelligence in criminal law and its use by the police and judicial authorities in criminal matters (2020/2016(INI)),False,True
http://publications.europa.eu/resource/cellar/12db7f68-73f2-11f0-9af8-01aa75ed71a1,Commission,NOTICE,2025-07-31,Non-opposition to a notified concentration (Case M.12037 – DEUTSCHE BAHN / SCHWARZ GROUP / DATAHUB EUROPE),False,False
http://publications.europa.eu/resource/cellar/1357ec30-b940-11f0-b37f-01aa75ed71a1,Parliament,PUB_GEN,2025-10-31,Interplay between the AI Act and the EU digital legislative framework.,False,False
http://publications.europa.eu/resource/cellar/1392a7ca-d78e-11ee-b9d9-01aa75ed71a1,Parliament,PUB_GEN,2024-02-29,The future of digitalisation in budgetary control.,False,False
http://publications.europa.eu/resource/cellar/147cb8b8-c962-11ee-95d9-01aa75ed71a1,Commission,PUB_GEN,2024-02-09,European Centre for Algorithmic Transparency (ECAT). February 2024.,False,False
http://publications.europa.eu/resource/cellar/14b416df-eb8f-11ec-a534-01aa75ed71a1,Commission,PUB_GEN,2022-06-09,AI Watch : estimating AI investments in the European Union.,False,False
http://publications.europa.eu/resource/cellar/14de9abd-8ae6-11f1-910d-01aa75ed71a1,Commission,NOTICE,2026-07-22,Non-opposition to a notified concentration (Case M.12417 – SAUDI ARAMCO / PIF / HUMAIN),False,False
http://publications.europa.eu/resource/cellar/158912db-8ea8-11f0-bfe2-01aa75ed71a1,Commission,ANNOUNC,2025-09-11,Prior notification of a concentration (Case M.12070 – META / RELIANCE / JV) – Candidate case for simplified procedure,False,False
http://publications.europa.eu/resource/cellar/15c39dce-7ae7-11ef-bbbe-01aa75ed71a1,Parliament,PUB_GEN,2024-09-24,Proposal for a directive on adapting non-contractual civil liability rules to artificial intelligence : complementary impact assessment.,False,False
http://publications.europa.eu/resource/cellar/160f6449-acec-11ed-8912-01aa75ed71a1,Commission,PUB_GEN,2023-02-14,Trustworthy artificial intelligence for a fair and democratic Europe.,False,False
http://publications.europa.eu/resource/cellar/16b4afba-3ff9-11ed-92ed-01aa75ed71a1,Commission,PROP_DIR,2022-09-28,Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on adapting non-contractual civil liability rules to artificial intelligence (AI Liability Directive),False,True
http://publications.europa.eu/resource/cellar/16c1b366-c56f-11f0-8da2-01aa75ed71a1,Commission,COMMUNIC,2025-11-19,COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT AND THE COUNCIL DATA UNION STRATEGY UNLOCKING DATA FOR AI,False,True
http://publications.europa.eu/resource/cellar/16dd9004-82b3-11ee-99ba-01aa75ed71a1,Commission,PUB_GEN,2023-11-13,"Study to support the technical, legal and financial conceptualisation of a European security data space for innovation.",False,False
http://publications.europa.eu/resource/cellar/16e69072-409c-11f0-b9f2-01aa75ed71a1,Council,PROP_ACT,2025-06-03,"ANNEXES to the Proposal for a Council Decision on the conclusion, on behalf of the European Union, of the Council of Europe Framework Convention on Artificial Intelligence and Human Rights, Democracy and the Rule of Law",False,False
http://publications.europa.eu/resource/cellar/16f4db01-91e1-11f0-97c8-01aa75ed71a1,Commission,PUB_GEN,2025-09-12,Artificial intelligence and employment in the EU.,False,False
http://publications.europa.eu/resource/cellar/179e7382-b564-11ec-b6f4-01aa75ed71a1,Commission,PUB_GEN,2022-03-31,"Study on health data, digital health and artificial intelligence in healthcare.",False,False
http://publications.europa.eu/resource/cellar/187429fa-2a33-11f0-8a44-01aa75ed71a1,Commission,PUB_GEN,2025-05-05,AI Continent Action Plan.,False,False
http://publications.europa.eu/resource/cellar/1923c62a-2640-11ec-bd8e-01aa75ed71a1,Parliament,OWNINI_RES,2020-10-20,European Parliament resolution of 20 October 2020 with recommendations to the Commission on a civil liability regime for artificial intelligence (2020/2014(INL)),False,True
http://publications.europa.eu/resource/cellar/194ae542-a421-11f0-97c8-01aa75ed71a1,Commission,COMMUNIC,2025-10-08,COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT AND THE COUNCIL Apply AI Strategy,False,True
http://publications.europa.eu/resource/cellar/194b2202-e778-11ee-9ea8-01aa75ed71a1,Parliament,OPIN_EP_CMT,2022-09-12,"OPINION - of the Committee on Legal Affairs - for the Committee on the Internal Market and Consumer Protection and the Committee on Civil Liberties, Justice and Home Affairs - on the proposal for a regulation of the European Parliament and of the Council laying down harmonised rules on artificial intelligence (Artificial Intelligence Act) and amending certain Union Legislative Acts - (COM(2021)0206 - C9-0146/2021 - 2021/0106(COD)) - Rapporteur for opinion: Axel Voss",False,True
http://publications.europa.eu/resource/cellar/1a24158a-2640-11f0-8a44-01aa75ed71a1,Commission,PUB_GEN,2025-04-30,Framework conditions and funding for AI in science : mutual learning exercise on national policies for AI in science : first thematic report.,False,False
http://publications.europa.eu/resource/cellar/1b401959-9369-11f0-97c8-01aa75ed71a1,Parliament,RES_LEGIS,2024-04-24,P9_TA(2024)0359 – EuroHPC initiative for start-ups to boost European leadership in trustworthy Artificial Intelligence – European Parliament legislative resolution of 24 April 2024 on the proposal for a Council regulation amending Regulation (EU) 2021/1173 as regards an EuroHPC initiative for start-ups to boost European leadership in trustworthy Artificial Intelligence (COM(2024)0029 – C9-0013/2024 – 2024/0016(CNS)) (Special legislative procedure – consultation),False,True
http://publications.europa.eu/resource/cellar/1b45054b-4331-11ed-92ed-01aa75ed71a1,Council,NOTE_COVER,2022-10-03,REGULATORY SCRUTINY BOARD OPINION Impact assessment / Liability rules for Artificial Intelligence,False,False
http://publications.europa.eu/resource/cellar/1bc106de-a4bb-11f0-a7c5-01aa75ed71a1,Commission,PUB_GEN,2025-10-08,European strategy for artificial intelligence in science.,False,False
http://publications.europa.eu/resource/cellar/1c4da5fb-d2e1-11ef-be2a-01aa75ed71a1,Commission,STAT,2025-01-15,Statement by the Commission,False,True
http://publications.europa.eu/resource/cellar/1c510c89-eb3d-11ee-bf53-01aa75ed71a1,Commission,PUB_GEN,2024-03-25,"Study on poverty and income inequality in the context of the digital transformation : final report. Part B, Use of digital technologies (including AI) by the public sector for improving the delivery and design of social policies and active labour market policies, as well as for complementing the monitoring of poverty and income inequality.",False,False
http://publications.europa.eu/resource/cellar/1c819996-41c9-11ec-89db-01aa75ed71a1,Parliament,OWNINI_RES,2021-01-20,European Parliament resolution of 20 January 2021 on artificial intelligence: questions of interpretation and application of international law in so far as the EU is affected in the areas of civil and military uses and of state authority outside the scope of criminal justice (2020/2013(INI)),False,True
http://publications.europa.eu/resource/cellar/1c9d9d3d-2980-11f1-8803-01aa75ed71a1,Council,CORRIGENDUM,2026-03-27,,True,False
http://publications.europa.eu/resource/cellar/1cb5610f-a3f1-11f0-97c8-01aa75ed71a1,Commission,PUB_GEN,2025-09-22,Marie Sklodowska-Curie actions research in AI.,False,False
http://publications.europa.eu/resource/cellar/1cba1cf9-4311-11f1-8095-01aa75ed71a1,Commission,REPORT,2026-04-28,"REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL AND THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE on the Review of Regulation (EU) 2022/1925 of the European Parliament and of the Council on contestable and fair markets in the digital sector and amending Directives (EU) 2019/1937 and (EU) 2020/1828 (Digital Markets Act), in accordance with Article 53 thereof",False,True
http://publications.europa.eu/resource/cellar/1cc94bc2-1e7f-11f1-8c3a-01aa75ed71a1,Council,RECO,2026-03-09,Council Recommendation of 9 March 2026 on human capital in the European Union,False,True
http://publications.europa.eu/resource/cellar/1dc752cb-5f02-11ef-a8ba-01aa75ed71a1,Council,ACT_LEGIS,2024-08-20,"COUNCIL DECISION on the signing, on behalf of the European Union, of the Council of Europe Framework Convention on Artificial Intelligence and Human Rights, Democracy and the Rule of Law",False,False
http://publications.europa.eu/resource/cellar/1de3df22-2c0e-11ec-bd8e-01aa75ed71a1,Commission,IMPACT_ASSESS_INCEP,2021-06-30,Proposal for a Directive adapting liability rules to the digital age and Artificial Intelligence,False,True
http://publications.europa.eu/resource/cellar/1e0fd213-6940-11ed-b14f-01aa75ed71a1,Council,DEC,2022-11-18,Council Decision (CFSP) 2022/2269 of 18 November 2022 on Union support for the implementation of a project ‘Promoting Responsible Innovation in Artificial Intelligence for Peace and Security’,False,False
http://publications.europa.eu/resource/cellar/201a3cbd-799e-11f1-bf5e-01aa75ed71a1,Commission,ANNOUNC,2026-07-07,Prior notification of a concentration (Case M.12417 – SAUDI ARAMCO / PIF / HUMAIN) – Candidate case for simplified procedure,False,False
http://publications.europa.eu/resource/cellar/20cd754a-8523-11ef-a67d-01aa75ed71a1,Commission,PUB_GEN,2024-10-08,Horizon projects using environmental observations and artificial intelligence for the benefit of science and society.,False,False
http://publications.europa.eu/resource/cellar/21952f87-4587-11ed-92ed-01aa75ed71a1,Commission,CORRIGENDUM,2022-09-28,,False,False
http://publications.europa.eu/resource/cellar/21ea0fab-c631-11f0-8da2-01aa75ed71a1,Council,PROP_ACT,2025-11-20,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI),False,False
http://publications.europa.eu/resource/cellar/2260326c-6573-11f1-9b18-01aa75ed71a1,Parliament,AMEND_LIST_EP,2026-06-10,"Amendment  - Anna Cavazzini, Javier Zarzalejos - Simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI)",False,True
http://publications.europa.eu/resource/cellar/226afe19-6f99-11ed-9887-01aa75ed71a1,Commission,PUB_GEN,2022-11-25,Synthetic data pilot with Banco de España : findings and recommendations.,False,False
http://publications.europa.eu/resource/cellar/2300f0fd-321c-11ec-bd8e-01aa75ed71a1,Parliament,PUB_GEN,2021-10-20,Artificial intelligence in smart cities and urban mobility : how can artificial intelligence applications be used in urban mobility and smart cities and how can their deployment be facilitated.,False,False
http://publications.europa.eu/resource/cellar/234ab8a6-5819-11ee-9220-01aa75ed71a1,Commission,ANNOUNC,2023-09-21,Prior notification of a concentration (Case M.11270 – KKR / THE FUCHS FAMILY FOUNDATION / OHB) Candidate case for simplified procedure (Text with EEA relevance) 2023/C 332/06,False,False
http://publications.europa.eu/resource/cellar/2458267c-08df-11ee-b12e-01aa75ed71a1,Commission,PUB_GEN,2023-06-09,Trends in the use of AI in science : a bibliometric analysis.,False,False
http://publications.europa.eu/resource/cellar/24a59a10-c193-11ee-b164-01aa75ed71a1,Commission,PUB_GEN,2024-02-01,Preparatory study on the effects of the Directive 2014/55/EU on electronic invoicing in public procurement.,False,False
http://publications.europa.eu/resource/cellar/24e3c750-a423-11eb-9585-01aa75ed71a1,Council,NOTE_COVER,2021-04-23,ANNEXES to the Proposal for a Regulation of the European Parliament and of the Council LAYING DOWN HARMONISED RULES ON ARTIFICIAL INTELLIGENCE (ARTIFICIAL INTELLIGENCE ACT) AND AMENDING CERTAIN UNION LEGISLATIVE ACTS,False,False
http://publications.europa.eu/resource/cellar/257ae66f-23c7-11ef-a195-01aa75ed71a1,Commission,PUB_GEN,2024-06-05,Benchmarking the impact of the next generation internet initiative : final study report.,False,False
http://publications.europa.eu/resource/cellar/25df6ab0-cddc-11eb-ac72-01aa75ed71a1,Council,ITEM_I_NOTE,2021-06-15,Proposal for a Regulation of the European Parliament and of the Council laying down harmonised rules on artificial intelligence (Artificial Intelligence Act) and amending certain Union legislative acts - Optional consultation of the Committee of the Regions,False,False
http://publications.europa.eu/resource/cellar/272d38c5-9a88-11f0-97c8-01aa75ed71a1,Commission,PUB_GEN,2025-09-25,"Studies and meetings on health emergency preparedness and response for HERA : scientific background document : AI for production scale-up, medical countermeasures distribution and decision-making in crisis preparedness and response.",False,False
http://publications.europa.eu/resource/cellar/27e1257b-a229-11ef-85f0-01aa75ed71a1,Commission,ANNOUNC,2024-11-14,Prior notification of a concentration (Case M.11798 – PATIENT SQUARE / CARLYLE / CORROHEALTH) – Candidate case for simplified procedure,False,False
http://publications.europa.eu/resource/cellar/2803c1c4-ec56-11ec-a534-01aa75ed71a1,Commission,PUB_GEN,2022-06-14,Multipurpose synthetic population for policy applications.,False,False
http://publications.europa.eu/resource/cellar/28702dc2-2f21-11ed-975d-01aa75ed71a1,Commission,PUB_GEN,2022-09-07,Glossary of human-centric artificial intelligence.,False,False
http://publications.europa.eu/resource/cellar/28f1db4d-1d3f-11f1-8c3a-01aa75ed71a1,Parliament,REPORT,2025-11-26,"REPORT on the proposal for a Council regulation on amending Council Regulation (EU) 2021/1173 of 13 July 2021 on establishing the European High Performance Computing Joint Undertaking and repealing Regulation (EU) 2018/1488 (COM(2025)0414 - C10-0204/2025 - 2025/0229(NLE)) Committee on Industry, Research and Energy Rapporteur: Borys Budka",False,True
http://publications.europa.eu/resource/cellar/29040769-1d38-11f1-8c3a-01aa75ed71a1,Council,NOTE,2026-01-28,Proposal for a Directive on combating sexual abuse and sexual exploitation of children and child sexual aubse material (recast) – Additional information on artificial intelligence systems (provided by the European Parliament),False,True
http://publications.europa.eu/resource/cellar/294e3cd5-78a7-11f0-9af8-01aa75ed71a1,Commission,NOTICE,2025-08-05,Non-opposition to a notified concentration (Case M.12060 – ALPHABET / FOXCONN / JV),False,False
http://publications.europa.eu/resource/cellar/299f0eeb-4a59-11f0-85ba-01aa75ed71a1,Commission,PUB_GEN,2025-06-13,MLE on national policies for AI in science.,False,False
http://publications.europa.eu/resource/cellar/2abcc0ca-5ba5-11f0-a9d0-01aa75ed71a1,Commission,PUB_GEN,2025-07-07,National policies for AI in science.,False,False
http://publications.europa.eu/resource/cellar/2b6d6e4e-b5d8-11ef-acb1-01aa75ed71a1,Commission,NOTICE,2024-12-03,Non-opposition to a notified concentration (Case M.11798 – PATIENT SQUARE / CARLYLE / CORROHEALTH),False,False
http://publications.europa.eu/resource/cellar/2c47f2d2-b978-11ed-8912-01aa75ed71a1,Commission,PUB_GEN,2023-03-02,Innovation in life and health sciences.,False,False
http://publications.europa.eu/resource/cellar/2d1b83a4-482a-11f1-8095-01aa75ed71a1,Commission,REPORT,2026-05-04,"The futures of artificial intelligence : implications for Europe's R&I ecosystem. Part 2, Mapping the current state of adoption in the European industrial landscape",False,True
http://publications.europa.eu/resource/cellar/2d40e968-6a2c-11f1-ae88-01aa75ed71a1,Parliament,PLENARY_MINUTES_EP,2026-06-16,7.9. Simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI) ***I (vote),False,False
