work,agent,type,date,title,institution,year
http://publications.europa.eu/resource/cellar/fb977d4a-df42-11f0-8439-01aa75ed71a1,http://publications.europa.eu/resource/cellar/4742eea8-deaf-11e5-8fea-01aa75ed71a1,resource-type/PUB_GEN,2025-12-16,Artificial intelligence and systemic risk,,2025
http://publications.europa.eu/resource/cellar/fb977d4a-df42-11f0-8439-01aa75ed71a1,http://publications.europa.eu/resource/cellar/32004ae4-0e03-11e7-8a35-01aa75ed71a1,resource-type/PUB_GEN,2025-12-16,Artificial intelligence and systemic risk,,2025
http://publications.europa.eu/resource/cellar/fb977d4a-df42-11f0-8439-01aa75ed71a1,http://publications.europa.eu/resource/cellar/7a138e5f-92c4-11ec-b4e4-01aa75ed71a1,resource-type/PUB_GEN,2025-12-16,Artificial intelligence and systemic risk,,2025
http://publications.europa.eu/resource/cellar/fb977d4a-df42-11f0-8439-01aa75ed71a1,http://publications.europa.eu/resource/cellar/f9047656-df42-11f0-8439-01aa75ed71a1,resource-type/PUB_GEN,2025-12-16,Artificial intelligence and systemic risk,,2025
http://publications.europa.eu/resource/cellar/c8c51d1a-c572-11f0-8da2-01aa75ed71a1,corporate-body/COM,resource-type/PROP_REG,2025-11-19,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI),Commission,2025
http://publications.europa.eu/resource/cellar/c8c51d1a-c572-11f0-8da2-01aa75ed71a1,corporate-body/CNECT,resource-type/PROP_REG,2025-11-19,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI),Commission,2025
http://publications.europa.eu/resource/cellar/21ea0fab-c631-11f0-8da2-01aa75ed71a1,corporate-body/CONSIL,resource-type/PROP_ACT,2025-11-20,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI),Council,2025
http://publications.europa.eu/resource/cellar/7ae82b77-c570-11f0-8da2-01aa75ed71a1,corporate-body/COM,resource-type/SWD,2025-11-19,"COMMISSION STAFF WORKING DOCUMENT Accompanying the documents Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL Amending Regulations (EU) 2016/679, (EU) 2018/1724, (EU) 2018/1725, (EU) 2023/2854 and Directives 2002/58/EC, (EU) 2022/2555 and (EU) 2022/2557 as regards the simplification of the digital legislative framework, and repealing Regulations (EU) 2018/1807, (EU) 2019/1150, (EU) 2022/868, and Directive (EU) 2019/1024 (Digital Omnibus) Amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI)",Commission,2025
http://publications.europa.eu/resource/cellar/7ae82b77-c570-11f0-8da2-01aa75ed71a1,corporate-body/CNECT,resource-type/SWD,2025-11-19,"COMMISSION STAFF WORKING DOCUMENT Accompanying the documents Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL Amending Regulations (EU) 2016/679, (EU) 2018/1724, (EU) 2018/1725, (EU) 2023/2854 and Directives 2002/58/EC, (EU) 2022/2555 and (EU) 2022/2557 as regards the simplification of the digital legislative framework, and repealing Regulations (EU) 2018/1807, (EU) 2019/1150, (EU) 2022/868, and Directive (EU) 2019/1024 (Digital Omnibus) Amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI)",Commission,2025
http://publications.europa.eu/resource/cellar/3f7f2c72-c6b3-11f0-8da2-01aa75ed71a1,corporate-body/EP,resource-type/REPORT_DRAFT_EP_CMT,2022-04-20,"DRAFT REPORT - on the proposal for a regulation of the European Parliament and of the Council on harmonised rules on Artificial Intelligence (Artificial Intelligence Act) and amending certain Union Legislative Acts - (COM2021/0206 - C9-0146/2021 - 2021/0106(COD)) - Committee on the Internal Market and Consumer Protection - Committee on Civil Liberties, Justice and Home Affairs - Rapporteur: Brando Benifei, Ioan-Dragoş Tudorache",Parliament,2022
http://publications.europa.eu/resource/cellar/a4adcd11-c6b1-11f0-8da2-01aa75ed71a1,corporate-body/EP,resource-type/PLENARY_MINUTES_EP,2024-03-12,12. Artificial Intelligence Act ***I (debate),Parliament,2024
http://publications.europa.eu/resource/cellar/787d744c-ca74-11f0-8da2-01aa75ed71a1,http://publications.europa.eu/resource/cellar/6698d79b-f075-450e-ac0b-b3627abea03c,resource-type/STU,2025-11-24,Artificial intelligence for monitoring the application of EU law,,2025
http://publications.europa.eu/resource/cellar/787d744c-ca74-11f0-8da2-01aa75ed71a1,corporate-body/EP_DGIUST,resource-type/STU,2025-11-24,Artificial intelligence for monitoring the application of EU law,Parliament,2025
http://publications.europa.eu/resource/cellar/787d744c-ca74-11f0-8da2-01aa75ed71a1,http://publications.europa.eu/resource/cellar/72eeb986-ca74-11f0-8da2-01aa75ed71a1,resource-type/STU,2025-11-24,Artificial intelligence for monitoring the application of EU law,,2025
http://publications.europa.eu/resource/cellar/36418eac-f28a-11f0-8d3c-01aa75ed71a1,corporate-body/EMPL,resource-type/PUB_GEN,2026-01-15,The future employment impact of artificial intelligence and emerging digital technologies in Europe,Commission,2026
http://publications.europa.eu/resource/cellar/36418eac-f28a-11f0-8d3c-01aa75ed71a1,http://publications.europa.eu/resource/cellar/1971c38b-f28a-11f0-8d3c-01aa75ed71a1,resource-type/PUB_GEN,2026-01-15,The future employment impact of artificial intelligence and emerging digital technologies in Europe,,2026
http://publications.europa.eu/resource/cellar/57afb36b-0244-11f1-825d-01aa75ed71a1,corporate-body/EBA,resource-type/FACTSHEET,2026-02-03,Online financial frauds and scams in an artificial intelligence world stay : alert and protect yourself : Cyprus,,2026
http://publications.europa.eu/resource/cellar/57afb36b-0244-11f1-825d-01aa75ed71a1,corporate-body/ESMA,resource-type/FACTSHEET,2026-02-03,Online financial frauds and scams in an artificial intelligence world stay : alert and protect yourself : Cyprus,,2026
http://publications.europa.eu/resource/cellar/57afb36b-0244-11f1-825d-01aa75ed71a1,corporate-body/EIOPA,resource-type/FACTSHEET,2026-02-03,Online financial frauds and scams in an artificial intelligence world stay : alert and protect yourself : Cyprus,,2026
http://publications.europa.eu/resource/cellar/c3a18856-f289-11f0-8d3c-01aa75ed71a1,corporate-body/EMPL,resource-type/PUB_GEN,2026-01-15,The future employment impact of artificial intelligence and emerging digital technologies in Europe,Commission,2026
http://publications.europa.eu/resource/cellar/e23617b5-da2b-11f0-8da2-01aa75ed71a1,corporate-body/JRC,resource-type/STU,2025-12-11,Generative artificial intelligence in secondary education uses and perceptions from the perspective of early adopters across five EU Member States,Commission,2025
http://publications.europa.eu/resource/cellar/e23617b5-da2b-11f0-8da2-01aa75ed71a1,http://publications.europa.eu/resource/cellar/ca4cd48c-7b3f-4956-a2ef-0dca7e7bfaba,resource-type/STU,2025-12-11,Generative artificial intelligence in secondary education uses and perceptions from the perspective of early adopters across five EU Member States,,2025
http://publications.europa.eu/resource/cellar/e23617b5-da2b-11f0-8da2-01aa75ed71a1,http://publications.europa.eu/resource/cellar/09819058-76dd-11ee-99ba-01aa75ed71a1,resource-type/STU,2025-12-11,Generative artificial intelligence in secondary education uses and perceptions from the perspective of early adopters across five EU Member States,,2025
http://publications.europa.eu/resource/cellar/e23617b5-da2b-11f0-8da2-01aa75ed71a1,http://publications.europa.eu/resource/cellar/9d9d1684-477c-11f0-85ba-01aa75ed71a1,resource-type/STU,2025-12-11,Generative artificial intelligence in secondary education uses and perceptions from the perspective of early adopters across five EU Member States,,2025
http://publications.europa.eu/resource/cellar/e23617b5-da2b-11f0-8da2-01aa75ed71a1,http://publications.europa.eu/resource/cellar/dff26943-da2b-11f0-8da2-01aa75ed71a1,resource-type/STU,2025-12-11,Generative artificial intelligence in secondary education uses and perceptions from the perspective of early adopters across five EU Member States,,2025
http://publications.europa.eu/resource/cellar/e23617b5-da2b-11f0-8da2-01aa75ed71a1,http://publications.europa.eu/resource/cellar/d9105377-da2b-11f0-8da2-01aa75ed71a1,resource-type/STU,2025-12-11,Generative artificial intelligence in secondary education uses and perceptions from the perspective of early adopters across five EU Member States,,2025
http://publications.europa.eu/resource/cellar/e23617b5-da2b-11f0-8da2-01aa75ed71a1,http://publications.europa.eu/resource/cellar/db01c33d-da2b-11f0-8da2-01aa75ed71a1,resource-type/STU,2025-12-11,Generative artificial intelligence in secondary education uses and perceptions from the perspective of early adopters across five EU Member States,,2025
http://publications.europa.eu/resource/cellar/e23617b5-da2b-11f0-8da2-01aa75ed71a1,http://publications.europa.eu/resource/cellar/dcdc4fa0-da2b-11f0-8da2-01aa75ed71a1,resource-type/STU,2025-12-11,Generative artificial intelligence in secondary education uses and perceptions from the perspective of early adopters across five EU Member States,,2025
http://publications.europa.eu/resource/cellar/d1a1620f-f64b-11f0-b9bc-01aa75ed71a1,corporate-body/OP_DATPRO,resource-type/CONS_TEXT,2025-12-11,Council Decision (CFSP) 2022/2269 of 18 November 2022 on Union support for the implementation of a project Promoting Responsible Innovation in Artificial Intelligence for Peace and Security,,2025
http://publications.europa.eu/resource/cellar/a8ea41be-f64b-11f0-b9bc-01aa75ed71a1,corporate-body/OP_DATPRO,resource-type/CONS_TEXT,2025-12-11,Council Decision (CFSP) 2022/2269 of 18 November 2022 on Union support for the implementation of a project Promoting Responsible Innovation in Artificial Intelligence for Peace and Security,,2025
http://publications.europa.eu/resource/cellar/85c7a130-08c8-11f1-8870-01aa75ed71a1,corporate-body/EP,resource-type/AMEND_LIST_EP,2026-02-12,Proposal for a Regulation of the European Parliament and of the Council amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI),Parliament,2026
http://publications.europa.eu/resource/cellar/2a45e3e4-0179-11f1-825d-01aa75ed71a1,corporate-body/EBA,resource-type/FACTSHEET,2026-02-03,Online financial frauds and scams in an artificial intelligence world : stay alert and protect yourself : Finland,,2026
http://publications.europa.eu/resource/cellar/2a45e3e4-0179-11f1-825d-01aa75ed71a1,corporate-body/ESMA,resource-type/FACTSHEET,2026-02-03,Online financial frauds and scams in an artificial intelligence world : stay alert and protect yourself : Finland,,2026
http://publications.europa.eu/resource/cellar/2a45e3e4-0179-11f1-825d-01aa75ed71a1,corporate-body/EIOPA,resource-type/FACTSHEET,2026-02-03,Online financial frauds and scams in an artificial intelligence world : stay alert and protect yourself : Finland,,2026
http://publications.europa.eu/resource/cellar/aba793c9-0598-11f1-825d-01aa75ed71a1,corporate-body/EP,resource-type/REPORT_DRAFT_EP_CMT,2026-02-05,"DRAFT REPORT - on the proposal for a regulation of the European Parliament and of the Council amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI) - (COM(2025)0836 - C10-0304/2025 - 2025/0359(COD)) - Committee on the Internal Market and Consumer Protection - Committee on Civil Liberties, Justice and Home Affairs - (Joint committee procedure - Rule 59 of the Rules of Procedure) - Rapporteurs: Arba Kokalari, Michael McNamara",Parliament,2026
http://publications.europa.eu/resource/cellar/207a5706-03d2-11f1-825d-01aa75ed71a1,corporate-body/EBA,resource-type/FACTSHEET,2026-02-03,Online financial frauds and scams in an artificial intelligence world : stay alert and protect yourself : Luxembourg,,2026
http://publications.europa.eu/resource/cellar/207a5706-03d2-11f1-825d-01aa75ed71a1,corporate-body/ESMA,resource-type/FACTSHEET,2026-02-03,Online financial frauds and scams in an artificial intelligence world : stay alert and protect yourself : Luxembourg,,2026
http://publications.europa.eu/resource/cellar/207a5706-03d2-11f1-825d-01aa75ed71a1,corporate-body/EIOPA,resource-type/FACTSHEET,2026-02-03,Online financial frauds and scams in an artificial intelligence world : stay alert and protect yourself : Luxembourg,,2026
http://publications.europa.eu/resource/cellar/3b613de7-03d2-11f1-825d-01aa75ed71a1,corporate-body/EBA,resource-type/FACTSHEET,2026-02-03,Online financial frauds and scams in an artificial intelligence world : stay alert and protect yourself : Malta,,2026
http://publications.europa.eu/resource/cellar/3b613de7-03d2-11f1-825d-01aa75ed71a1,corporate-body/ESMA,resource-type/FACTSHEET,2026-02-03,Online financial frauds and scams in an artificial intelligence world : stay alert and protect yourself : Malta,,2026
http://publications.europa.eu/resource/cellar/3b613de7-03d2-11f1-825d-01aa75ed71a1,corporate-body/EIOPA,resource-type/FACTSHEET,2026-02-03,Online financial frauds and scams in an artificial intelligence world : stay alert and protect yourself : Malta,,2026
http://publications.europa.eu/resource/cellar/eca30213-03d1-11f1-825d-01aa75ed71a1,corporate-body/EBA,resource-type/FACTSHEET,2026-02-03,Online financial frauds and scams in an artificial intelligence world : stay alert and protect yourself : Denmark,,2026
http://publications.europa.eu/resource/cellar/eca30213-03d1-11f1-825d-01aa75ed71a1,corporate-body/ESMA,resource-type/FACTSHEET,2026-02-03,Online financial frauds and scams in an artificial intelligence world : stay alert and protect yourself : Denmark,,2026
http://publications.europa.eu/resource/cellar/eca30213-03d1-11f1-825d-01aa75ed71a1,corporate-body/EIOPA,resource-type/FACTSHEET,2026-02-03,Online financial frauds and scams in an artificial intelligence world : stay alert and protect yourself : Denmark,,2026
http://publications.europa.eu/resource/cellar/cd7293d7-0d7c-11f1-8870-01aa75ed71a1,corporate-body/EP,resource-type/AMEND_LIST_EP,2026-02-14," - AMENDMENTS - 25 - 170 - Draft report - Arba Kokalari, Michael McNamara - (PE782.530v01-00) - Proposal for a Regulation of the European Parliament and of the Council amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI)  - Proposal for a regulation - (COM(2025)0836 - C10-0304/2025 - 2025/0359(COD))",Parliament,2026
