work,agent,type,date,title,institution,year
http://publications.europa.eu/resource/cellar/bd17fd0f-b5b0-11ec-b6f4-01aa75ed71a1,corporate-body/COM,resource-type/FACT_SUM_REPORT_CONSULT,2022-04-06,Proposal for a Directive adapting liability rules to the digital age and Artificial Intelligence,Commission,2022
http://publications.europa.eu/resource/cellar/bd17fd0f-b5b0-11ec-b6f4-01aa75ed71a1,corporate-body/GROW,resource-type/FACT_SUM_REPORT_CONSULT,2022-04-06,Proposal for a Directive adapting liability rules to the digital age and Artificial Intelligence,Commission,2022
http://publications.europa.eu/resource/cellar/7960a07b-b566-11ec-b6f4-01aa75ed71a1,corporate-body/SANTE,resource-type/PUB_GEN,2022-03-31,"Study on health data, digital health and artificial intelligence in healthcare : executive summaries English – Français.",Commission,2022
http://publications.europa.eu/resource/cellar/7960a07b-b566-11ec-b6f4-01aa75ed71a1,corporate-body/SANTE,resource-type/STU_SUM_EXE,2022-03-31,"Study on health data, digital health and artificial intelligence in healthcare : executive summaries English – Français.",Commission,2022
http://publications.europa.eu/resource/cellar/e4c43528-ccfc-11ea-adf7-01aa75ed71a1,corporate-body/COM,resource-type/IMPACT_ASSESS_INCEP,2020-07-23,Proposal for a Regulation of the European Parliament and the Council laying down requirements for Artificial Intelligence,Commission,2020
http://publications.europa.eu/resource/cellar/e4c43528-ccfc-11ea-adf7-01aa75ed71a1,corporate-body/CNECT,resource-type/IMPACT_ASSESS_INCEP,2020-07-23,Proposal for a Regulation of the European Parliament and the Council laying down requirements for Artificial Intelligence,Commission,2020
http://publications.europa.eu/resource/cellar/1fee5249-3864-11ec-8daf-01aa75ed71a1,corporate-body/EIGE,resource-type/PUB_GEN,2021-10-27,"Artificial intelligence, platform work and gender equality.",,2021
http://publications.europa.eu/resource/cellar/912bc3f8-7d67-11eb-9ac9-01aa75ed71a1,corporate-body/JRC,resource-type/PUB_GEN,2021-03-04,Intellectual property and artificial intelligence : a literature review.,Commission,2021
http://publications.europa.eu/resource/cellar/912bc3f8-7d67-11eb-9ac9-01aa75ed71a1,corporate-body/JRC,resource-type/STU,2021-03-04,Intellectual property and artificial intelligence : a literature review.,Commission,2021
http://publications.europa.eu/resource/cellar/60591d11-92fc-11ed-b508-01aa75ed71a1,corporate-body/CNECT,resource-type/PUB_GEN,2023-01-10,European cancer imaging initiative : an EU state of the art platform to demonstrate the power of Artificial Intelligence and digital technologies to beat cancer.,Commission,2023
http://publications.europa.eu/resource/cellar/25df6ab0-cddc-11eb-ac72-01aa75ed71a1,corporate-body/CONSIL,resource-type/ITEM_I_NOTE,2021-06-15,Proposal for a Regulation of the European Parliament and of the Council laying down harmonised rules on artificial intelligence (Artificial Intelligence Act) and amending certain Union legislative acts - Optional consultation of the Committee of the Regions,Council,2021
http://publications.europa.eu/resource/cellar/545688d9-cd10-11eb-ac72-01aa75ed71a1,corporate-body/CONSIL,resource-type/NOTE_COVER,2021-06-14,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL - Laying down harmonised rules on artificial intelligence (Artificial Intelligence Act) and amending certain union legislative acts [doc. 8115/21 - COM(2021) 206 final] - Opinion on the application of the Principles of Subsidiarity and Proportionality,Council,2021
http://publications.europa.eu/resource/cellar/47ae57af-d304-11eb-ac72-01aa75ed71a1,corporate-body/EIOPA,resource-type/PUB_GEN,2021-06-21,"Artificial Intelligence governance principles, towards ethical and trustworthy Artificial Intelligence in the European insurance sector : a report from EIOPA´s Consultative Expert Group on Digital Ethics in insurance.",,2021
http://publications.europa.eu/resource/cellar/f477ef76-7a6c-11ec-9136-01aa75ed71a1,corporate-body/EESC,resource-type/PUB_GEN,2021-12-30,A guide to artificial intelligence at the workplace : your rights on algorithms : report.,,2021
http://publications.europa.eu/resource/cellar/01ff45fa-a375-11eb-9585-01aa75ed71a1,corporate-body/COM,resource-type/COMMUNIC,2021-04-21,"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS Fostering a European approach to Artificial Intelligence",Commission,2021
http://publications.europa.eu/resource/cellar/01ff45fa-a375-11eb-9585-01aa75ed71a1,corporate-body/CNECT,resource-type/COMMUNIC,2021-04-21,"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS Fostering a European approach to Artificial Intelligence",Commission,2021
http://publications.europa.eu/resource/cellar/c5bdd489-7cf4-11ed-9887-01aa75ed71a1,corporate-body/FRA,resource-type/PUB_GEN,2022-12-15,Bias in algorithms : artificial intelligence and discrimination.,,2022
http://publications.europa.eu/resource/cellar/dabc318b-3dba-11eb-b27b-01aa75ed71a1,corporate-body/FRA,resource-type/PUB_GEN,2020-12-14,"Getting the future right : artificial intelligence and fundamental rights. Annex II, Examples of theoretical assessment of harm and significant impact of AI or automated decisions.",,2020
http://publications.europa.eu/resource/cellar/12738974-40d7-11eb-b27b-01aa75ed71a1,corporate-body/COR,resource-type/OWNINI_OPIN,2020-10-14,Opinion of the European Committee of the Regions – White Paper on Artificial Intelligence — A European approach to excellence and trust,,2020
http://publications.europa.eu/resource/cellar/12738974-40d7-11eb-b27b-01aa75ed71a1,corporate-body/COR_SEDEC,resource-type/OWNINI_OPIN,2020-10-14,Opinion of the European Committee of the Regions – White Paper on Artificial Intelligence — A European approach to excellence and trust,,2020
http://publications.europa.eu/resource/cellar/1de3df22-2c0e-11ec-bd8e-01aa75ed71a1,corporate-body/COM,resource-type/IMPACT_ASSESS_INCEP,2021-06-30,Proposal for a Directive adapting liability rules to the digital age and Artificial Intelligence,Commission,2021
http://publications.europa.eu/resource/cellar/1de3df22-2c0e-11ec-bd8e-01aa75ed71a1,corporate-body/GROW,resource-type/IMPACT_ASSESS_INCEP,2021-06-30,Proposal for a Directive adapting liability rules to the digital age and Artificial Intelligence,Commission,2021
http://publications.europa.eu/resource/cellar/e0649735-a372-11eb-9585-01aa75ed71a1,corporate-body/COM,resource-type/PROP_REG,2021-04-21,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL LAYING DOWN HARMONISED RULES ON ARTIFICIAL INTELLIGENCE (ARTIFICIAL INTELLIGENCE ACT) AND AMENDING CERTAIN UNION LEGISLATIVE ACTS,Commission,2021
http://publications.europa.eu/resource/cellar/e0649735-a372-11eb-9585-01aa75ed71a1,corporate-body/CNECT,resource-type/PROP_REG,2021-04-21,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL LAYING DOWN HARMONISED RULES ON ARTIFICIAL INTELLIGENCE (ARTIFICIAL INTELLIGENCE ACT) AND AMENDING CERTAIN UNION LEGISLATIVE ACTS,Commission,2021
http://publications.europa.eu/resource/cellar/0694be88-a373-11eb-9585-01aa75ed71a1,corporate-body/COM,resource-type/IMPACT_ASSESS,2021-04-21,COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT Accompanying the Proposal for a Regulation of the European Parliament and of the Council LAYING DOWN HARMONISED RULES ON ARTIFICIAL INTELLIGENCE (ARTIFICIAL INTELLIGENCE ACT) AND AMENDING CERTAIN UNION LEGISLATIVE ACTS,Commission,2021
http://publications.europa.eu/resource/cellar/0694be88-a373-11eb-9585-01aa75ed71a1,corporate-body/CNECT,resource-type/IMPACT_ASSESS,2021-04-21,COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT Accompanying the Proposal for a Regulation of the European Parliament and of the Council LAYING DOWN HARMONISED RULES ON ARTIFICIAL INTELLIGENCE (ARTIFICIAL INTELLIGENCE ACT) AND AMENDING CERTAIN UNION LEGISLATIVE ACTS,Commission,2021
http://publications.europa.eu/resource/cellar/0145f2f7-a373-11eb-9585-01aa75ed71a1,corporate-body/COM,resource-type/IMPACT_ASSESS_SUM,2021-04-21,COMMISSION STAFF WORKING DOCUMENT EXECUTIVE SUMMARY OF THE IMPACT ASSESSMENT REPORT Accompanying the Proposal for a Regulation of the European Parliament and of the Council LAYING DOWN HARMONISED RULES ON ARTIFICIAL INTELLIGENCE (ARTIFICIAL INTELLIGENCE ACT) AND AMENDING CERTAIN UNION LEGISLATIVE ACTS,Commission,2021
http://publications.europa.eu/resource/cellar/0145f2f7-a373-11eb-9585-01aa75ed71a1,corporate-body/CNECT,resource-type/IMPACT_ASSESS_SUM,2021-04-21,COMMISSION STAFF WORKING DOCUMENT EXECUTIVE SUMMARY OF THE IMPACT ASSESSMENT REPORT Accompanying the Proposal for a Regulation of the European Parliament and of the Council LAYING DOWN HARMONISED RULES ON ARTIFICIAL INTELLIGENCE (ARTIFICIAL INTELLIGENCE ACT) AND AMENDING CERTAIN UNION LEGISLATIVE ACTS,Commission,2021
http://publications.europa.eu/resource/cellar/8a32ccc3-0f83-11ec-9151-01aa75ed71a1,corporate-body/JUST,resource-type/PUB_GEN,2021-07-05,Comparative law study on civil liability for artificial intelligence.,Commission,2021
