work,institution,type,date,title,hits,year,joint,type_raw,doc_type,genre,scope,reason
http://publications.europa.eu/resource/cellar/086a99ee-98f7-11eb-b85c-01aa75ed71a1,Council,STAT_REASON,2021-04-09,Statement of the Council’s reasons: Position (EU) No 3/2021 of the Council at first reading with a view to the adoption of a Regulation of the European Parliament and of the Council establishing the Digital Europe Programme and repealing Decision (EU) 2015/2240,eurovoc,2021,False,STAT_REASON,statement,formal_position,in,Council statement of reasons
http://publications.europa.eu/resource/cellar/094c045c-9e21-11ee-b164-01aa75ed71a1,Commission,PUB_GEN,2023-12-14,AI in science : harnessing the power of AI to accelerate discovery and foster innovation : policy brief.,eurovoc,2023,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/0991ec6a-ed1f-11ec-a534-01aa75ed71a1,Commission,PUB_GEN,2022-06-15,Artificial intelligence and the rights of the child : young people’s views and perspectives : outcomes of dedicated workshops.,eurovoc+title,2022,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/099ce834-37a7-11f1-be39-01aa75ed71a1,Commission,PUB_GEN,2026-04-13,"International IP Helpdesk’s comprehensive guide on artificial intelligence & IP in China, India, Latin America, and South-East Asia",title,2026,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/09d26a7f-91dd-11f0-97c8-01aa75ed71a1,Commission,PUB_GEN,2025-09-12,Work in the digital era : how technology is transforming work and occupations.,eurovoc,2025,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/0ac0e899-285d-11f1-a7dd-01aa75ed71a1,Parliament,OPIN_EP_CMT,2026-04-09,"OPINION - of the Committee on Security and Defence - for the Committee on Industry, Research and Energy - on the proposal for a regulation of the European Parliament and of the Council on establishing Horizon Europe, the Framework Programme for Research and Innovation, for the period 2028-2034 laying down its rules for participation and dissemination, and repealing Regulation (EU) 2021/695 - (COM(2025/0543 - C10-0164/2025 - 2025/0543(COD)) - Rapporteur for opinion: Costas Mavrides",eurovoc,2026,False,OPIN_EP_CMT,opinion,formal_position,in,EP committee opinion
http://publications.europa.eu/resource/cellar/0b4dbcdb-e831-11ef-b5e9-01aa75ed71a1,Commission,PUB_GEN,2025-02-10,Europe’s beating cancer plan : supporting actions to reduce inequalities : EUCanScreen : implementing national cancer screening programmes.,eurovoc,2025,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/0b85c304-a426-11eb-9585-01aa75ed71a1,Council,NOTE_COVER,2021-04-23,COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT ANNEXES Accompanying the Proposal for a Regulation of the European Parliament and of the Council LAYING DOWN HARMONISED RULES ON ARTIFICIAL INTELLIGENCE (ARTIFICIAL INTELLIGENCE ACT) AND AMENDING CERTAIN UNION LEGISLATIVE ACTS,title,2021,False,NOTE_COVER,cover_note,forwarding,out,Council cover note forwarding a document authored elsewhere (Commission or national parliament)
http://publications.europa.eu/resource/cellar/0bcbf86d-f041-11ec-a534-01aa75ed71a1,Commission,PUB_GEN,2022-06-17,Benchmarking the role of the public sector and location intelligence in smart spaces.,eurovoc,2022,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/0bf089e6-48e5-11f1-8095-01aa75ed71a1,Parliament,OWNINI_RES,2025-12-17,"P10_TA(2025)0337 – Digitalisation, artificial intelligence and algorithmic management in the workplace – shaping the future of work – European Parliament resolution of 17 December 2025 with recommendations to the Commission on digitalisation, artificial intelligence and algorithmic management in the workplace – shaping the future of work (2025/2080(INL))",eurovoc+title,2025,False,OWNINI_RES,resolution,formal_position,in,EP own-initiative resolution
http://publications.europa.eu/resource/cellar/0d017b78-1658-11f1-8870-01aa75ed71a1,Parliament,OPIN_EP_CMT,2026-02-26,"OPINION - of the Committee on Legal Affairs - for the Committee on the Internal Market and Consumer Protection and the Committee on Civil Liberties, Justice and Home Affairs - on the proposal for a regulation of the European Parliament and of the Council amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI) - (COM(2025)0836 - C10-0304/2025 - 2025/0359(COD)) - Rapporteur for opinion: Sergey Lagodinsky",eurovoc+title,2026,False,OPIN_EP_CMT,opinion,formal_position,in,EP committee opinion
http://publications.europa.eu/resource/cellar/0ec5514c-a9f7-11ea-bb7a-01aa75ed71a1,Commission,PUB_GEN,2020-06-08,"AI watch, artificial intelligence for the public sector : report of the “1st Peer Learning Workshop on the use and impact of AI in public services”, Brussels 11-12 February 2020.",eurovoc+title,2020,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/0f11f494-1767-11ef-a251-01aa75ed71a1,Commission,PUB_GEN,2024-05-16,European Centre for Algorithmic Transparency (ECAT). May 2024.,eurovoc,2024,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/0f4615e0-bb90-11ee-b164-01aa75ed71a1,Commission,COMMUNIC,2024-01-24,"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS on boosting startups and innovation in trustworthy artificial intelligence",eurovoc+title,2024,False,COMMUNIC,communication,formal_position,in,Commission policy communication
http://publications.europa.eu/resource/cellar/0f738be1-5911-11ed-92ed-01aa75ed71a1,Commission,PUB_GEN,2022-10-28,Behavioural study on the link between challenges of artificial intelligence for Member States’ civil liability rules and consumer attitudes towards AI-enabled products and services : final report.,eurovoc+title,2022,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/0f91b3d8-466a-11f0-b9f2-01aa75ed71a1,Commission,PUB_GEN,2025-06-10,"Agrinnovation : digital tools and technologies for future-proof EU farming, forestry and rural areas. 11/2025.",eurovoc,2025,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/0f9edc7e-6bfa-11ef-a8ba-01aa75ed71a1,Commission,PUB_GEN,2024-09-05,(Dis)entangling the future : horizon scanning for emerging technologies and breakthrough innovations in the field of quantum technologies.,eurovoc,2024,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/0fb59a42-55f6-11ef-acbc-01aa75ed71a1,Commission,PUB_GEN,2024-08-08,"Artificial intelligence : economic impact, opportunities, challenges, implications for policy.",eurovoc+title,2024,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/0fbc1944-068f-11ef-a251-01aa75ed71a1,Commission,CORRIGENDUM,2024-04-30,,eurovoc,2024,False,CORRIGENDUM,corrigendum,legal_act,out,Corrigendum
http://publications.europa.eu/resource/cellar/0fdfe75f-58a6-11ec-91ac-01aa75ed71a1,Commission,PUB_GEN,2021-12-08,"A guide for fostering women’s entrepreneurship : five key actions towards a digital, green and resilient Europe.",eurovoc,2021,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/10220a8a-6fa1-11f1-ae88-01aa75ed71a1,Council,ITEM_IA_NOTE,2026-06-22,"Draft REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) 2024/1689, (EU) 2018/1139 and (EU) 2023/1230 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI) (first reading) - Adoption of the legislative act",title,2026,False,ITEM_IA_NOTE,council_note,legislative,in,Council I/A item note (adoption with statements)
http://publications.europa.eu/resource/cellar/103c182c-6a56-11ef-a8ba-01aa75ed71a1,Council,DEC,2024-08-28,"Council Decision (EU) 2024/2218 of 28 August 2024 on the signing, on behalf of the European Union, of the Council of Europe Framework Convention on Artificial Intelligence and Human Rights, Democracy and the Rule of Law",eurovoc+title,2024,False,DEC,legal_act,legal_act,out,Adopted decision — legal text
http://publications.europa.eu/resource/cellar/106e70eb-f983-11ef-b7db-01aa75ed71a1,Commission,PUB_GEN,2025-03-03,Artificial intelligence and the future of work : Eurobarometer data annex.,eurovoc+title,2025,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/10ba86b1-7c63-11ee-99ba-01aa75ed71a1,Commission,PUB_GEN,2023-11-03,"Proceedings of the 2023 conference on Big Data from Space (BiDS’23) : from foresight to impact : 6-9 November 2023, Austrian Center, Vienna.",eurovoc,2023,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/117bc4ef-2a69-11ed-975d-01aa75ed71a1,Parliament,PUB_GEN,2022-09-01,Auditing the quality of datasets used in algorithmic decision-making systems.,eurovoc,2022,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/11923574-fdd1-11ed-a05c-01aa75ed71a1,Commission,PUB_GEN,2023-05-24,Artificial intelligence for the public sector.,eurovoc+title,2023,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/12616c1d-ab15-11ec-83e1-01aa75ed71a1,Parliament,OWNINI_RES,2021-10-06,European Parliament resolution of 6 October 2021 on artificial intelligence in criminal law and its use by the police and judicial authorities in criminal matters (2020/2016(INI)),eurovoc+title,2021,False,OWNINI_RES,resolution,formal_position,in,EP own-initiative resolution
http://publications.europa.eu/resource/cellar/12db7f68-73f2-11f0-9af8-01aa75ed71a1,Commission,NOTICE,2025-07-31,Non-opposition to a notified concentration (Case M.12037 – DEUTSCHE BAHN / SCHWARZ GROUP / DATAHUB EUROPE),eurovoc,2025,False,NOTICE,notice,administrative,out,Merger non-opposition notice tagged AI
http://publications.europa.eu/resource/cellar/1357ec30-b940-11f0-b37f-01aa75ed71a1,Parliament,PUB_GEN,2025-10-31,Interplay between the AI Act and the EU digital legislative framework.,eurovoc,2025,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/1392a7ca-d78e-11ee-b9d9-01aa75ed71a1,Parliament,PUB_GEN,2024-02-29,The future of digitalisation in budgetary control.,eurovoc,2024,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/147cb8b8-c962-11ee-95d9-01aa75ed71a1,Commission,PUB_GEN,2024-02-09,European Centre for Algorithmic Transparency (ECAT). February 2024.,eurovoc,2024,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/14b416df-eb8f-11ec-a534-01aa75ed71a1,Commission,PUB_GEN,2022-06-09,AI Watch : estimating AI investments in the European Union.,eurovoc,2022,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/14de9abd-8ae6-11f1-910d-01aa75ed71a1,Commission,NOTICE,2026-07-22,Non-opposition to a notified concentration (Case M.12417 – SAUDI ARAMCO / PIF / HUMAIN),eurovoc,2026,False,NOTICE,notice,administrative,out,Merger non-opposition notice tagged AI
http://publications.europa.eu/resource/cellar/158912db-8ea8-11f0-bfe2-01aa75ed71a1,Commission,ANNOUNC,2025-09-11,Prior notification of a concentration (Case M.12070 – META / RELIANCE / JV) – Candidate case for simplified procedure,eurovoc,2025,False,ANNOUNC,notice,administrative,out,Merger prior-notification announcement tagged AI
http://publications.europa.eu/resource/cellar/15c39dce-7ae7-11ef-bbbe-01aa75ed71a1,Parliament,PUB_GEN,2024-09-24,Proposal for a directive on adapting non-contractual civil liability rules to artificial intelligence : complementary impact assessment.,eurovoc+title,2024,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/160f6449-acec-11ed-8912-01aa75ed71a1,Commission,PUB_GEN,2023-02-14,Trustworthy artificial intelligence for a fair and democratic Europe.,eurovoc+title,2023,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/16b4afba-3ff9-11ed-92ed-01aa75ed71a1,Commission,PROP_DIR,2022-09-28,Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on adapting non-contractual civil liability rules to artificial intelligence (AI Liability Directive),eurovoc+title,2022,False,PROP_DIR,proposal,legislative,in,Proposal for a directive
http://publications.europa.eu/resource/cellar/16c1b366-c56f-11f0-8da2-01aa75ed71a1,Commission,COMMUNIC,2025-11-19,COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT AND THE COUNCIL DATA UNION STRATEGY UNLOCKING DATA FOR AI,eurovoc,2025,False,COMMUNIC,communication,formal_position,in,Commission policy communication
http://publications.europa.eu/resource/cellar/16dd9004-82b3-11ee-99ba-01aa75ed71a1,Commission,PUB_GEN,2023-11-13,"Study to support the technical, legal and financial conceptualisation of a European security data space for innovation.",eurovoc,2023,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/16e69072-409c-11f0-b9f2-01aa75ed71a1,Council,PROP_ACT,2025-06-03,"ANNEXES to the Proposal for a Council Decision on the conclusion, on behalf of the European Union, of the Council of Europe Framework Convention on Artificial Intelligence and Human Rights, Democracy and the Rule of Law",title,2025,False,PROP_ACT,proposal,forwarding,out,Register copy of a Commission proposal attributed to the Council — authored by the Commission; the original is captured under COM
http://publications.europa.eu/resource/cellar/16f4db01-91e1-11f0-97c8-01aa75ed71a1,Commission,PUB_GEN,2025-09-12,Artificial intelligence and employment in the EU.,eurovoc+title,2025,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/179e7382-b564-11ec-b6f4-01aa75ed71a1,Commission,PUB_GEN,2022-03-31,"Study on health data, digital health and artificial intelligence in healthcare.",eurovoc+title,2022,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/187429fa-2a33-11f0-8a44-01aa75ed71a1,Commission,PUB_GEN,2025-05-05,AI Continent Action Plan.,eurovoc,2025,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/1923c62a-2640-11ec-bd8e-01aa75ed71a1,Parliament,OWNINI_RES,2020-10-20,European Parliament resolution of 20 October 2020 with recommendations to the Commission on a civil liability regime for artificial intelligence (2020/2014(INL)),eurovoc+title,2020,False,OWNINI_RES,resolution,formal_position,in,EP own-initiative resolution
http://publications.europa.eu/resource/cellar/194ae542-a421-11f0-97c8-01aa75ed71a1,Commission,COMMUNIC,2025-10-08,COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT AND THE COUNCIL Apply AI Strategy,eurovoc,2025,False,COMMUNIC,communication,formal_position,in,Commission policy communication
http://publications.europa.eu/resource/cellar/194b2202-e778-11ee-9ea8-01aa75ed71a1,Parliament,OPIN_EP_CMT,2022-09-12,"OPINION - of the Committee on Legal Affairs - for the Committee on the Internal Market and Consumer Protection and the Committee on Civil Liberties, Justice and Home Affairs - on the proposal for a regulation of the European Parliament and of the Council laying down harmonised rules on artificial intelligence (Artificial Intelligence Act) and amending certain Union Legislative Acts - (COM(2021)0206 - C9-0146/2021 - 2021/0106(COD)) - Rapporteur for opinion: Axel Voss",title,2022,False,OPIN_EP_CMT,opinion,formal_position,in,EP committee opinion
http://publications.europa.eu/resource/cellar/1a24158a-2640-11f0-8a44-01aa75ed71a1,Commission,PUB_GEN,2025-04-30,Framework conditions and funding for AI in science : mutual learning exercise on national policies for AI in science : first thematic report.,eurovoc,2025,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/1b401959-9369-11f0-97c8-01aa75ed71a1,Parliament,RES_LEGIS,2024-04-24,P9_TA(2024)0359 – EuroHPC initiative for start-ups to boost European leadership in trustworthy Artificial Intelligence – European Parliament legislative resolution of 24 April 2024 on the proposal for a Council regulation amending Regulation (EU) 2021/1173 as regards an EuroHPC initiative for start-ups to boost European leadership in trustworthy Artificial Intelligence (COM(2024)0029 – C9-0013/2024 – 2024/0016(CNS)) (Special legislative procedure – consultation),eurovoc+title,2024,False,RES_LEGIS,resolution,legislative,in,EP legislative resolution
http://publications.europa.eu/resource/cellar/1b45054b-4331-11ed-92ed-01aa75ed71a1,Council,NOTE_COVER,2022-10-03,REGULATORY SCRUTINY BOARD OPINION Impact assessment / Liability rules for Artificial Intelligence,title,2022,False,NOTE_COVER,cover_note,forwarding,out,Council cover note forwarding a document authored elsewhere (Commission or national parliament)
http://publications.europa.eu/resource/cellar/1bc106de-a4bb-11f0-a7c5-01aa75ed71a1,Commission,PUB_GEN,2025-10-08,European strategy for artificial intelligence in science.,eurovoc+title,2025,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/1c4da5fb-d2e1-11ef-be2a-01aa75ed71a1,Commission,STAT,2025-01-15,Statement by the Commission,eurovoc,2025,False,STAT,statement,formal_position,in,Statement
http://publications.europa.eu/resource/cellar/1c510c89-eb3d-11ee-bf53-01aa75ed71a1,Commission,PUB_GEN,2024-03-25,"Study on poverty and income inequality in the context of the digital transformation : final report. Part B, Use of digital technologies (including AI) by the public sector for improving the delivery and design of social policies and active labour market policies, as well as for complementing the monitoring of poverty and income inequality.",eurovoc,2024,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/1c819996-41c9-11ec-89db-01aa75ed71a1,Parliament,OWNINI_RES,2021-01-20,European Parliament resolution of 20 January 2021 on artificial intelligence: questions of interpretation and application of international law in so far as the EU is affected in the areas of civil and military uses and of state authority outside the scope of criminal justice (2020/2013(INI)),eurovoc+title,2021,False,OWNINI_RES,resolution,formal_position,in,EP own-initiative resolution
http://publications.europa.eu/resource/cellar/1c9d9d3d-2980-11f1-8803-01aa75ed71a1,Council,CORRIGENDUM,2026-03-27,,eurovoc,2026,True,CORRIGENDUM,corrigendum,legal_act,out,jointly authored by multiple institutions
http://publications.europa.eu/resource/cellar/1cb5610f-a3f1-11f0-97c8-01aa75ed71a1,Commission,PUB_GEN,2025-09-22,Marie Sklodowska-Curie actions research in AI.,eurovoc,2025,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/1cba1cf9-4311-11f1-8095-01aa75ed71a1,Commission,REPORT,2026-04-28,"REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL AND THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE on the Review of Regulation (EU) 2022/1925 of the European Parliament and of the Council on contestable and fair markets in the digital sector and amending Directives (EU) 2019/1937 and (EU) 2020/1828 (Digital Markets Act), in accordance with Article 53 thereof",eurovoc,2026,False,REPORT,report,formal_position,in,Report (Commission report to EP/Council or EP committee report)
http://publications.europa.eu/resource/cellar/1cc94bc2-1e7f-11f1-8c3a-01aa75ed71a1,Council,RECO,2026-03-09,Council Recommendation of 9 March 2026 on human capital in the European Union,eurovoc,2026,False,RECO,recommendation,formal_position,in,Recommendation
