work,agent,type,date,title,institution,year
http://publications.europa.eu/resource/cellar/73ff72c2-ab11-11f0-89c6-01aa75ed71a1,http://publications.europa.eu/resource/cellar/b1ed1960-8aa4-11ef-a67d-01aa75ed71a1,resource-type/PUB_GEN,2025-10-16,"BRIDGE, Consumer and citizen engagement working group : annual activity report 2024-2025.",,2025
http://publications.europa.eu/resource/cellar/73ff72c2-ab11-11f0-89c6-01aa75ed71a1,http://publications.europa.eu/resource/cellar/28cfff87-a563-11ef-85f0-01aa75ed71a1,resource-type/PUB_GEN,2025-10-16,"BRIDGE, Consumer and citizen engagement working group : annual activity report 2024-2025.",,2025
http://publications.europa.eu/resource/cellar/73ff72c2-ab11-11f0-89c6-01aa75ed71a1,http://publications.europa.eu/resource/cellar/313225a0-a563-11ef-85f0-01aa75ed71a1,resource-type/PUB_GEN,2025-10-16,"BRIDGE, Consumer and citizen engagement working group : annual activity report 2024-2025.",,2025
http://publications.europa.eu/resource/cellar/73ff72c2-ab11-11f0-89c6-01aa75ed71a1,http://publications.europa.eu/resource/cellar/71ebadf0-ab11-11f0-89c6-01aa75ed71a1,resource-type/PUB_GEN,2025-10-16,"BRIDGE, Consumer and citizen engagement working group : annual activity report 2024-2025.",,2025
http://publications.europa.eu/resource/cellar/73ff72c2-ab11-11f0-89c6-01aa75ed71a1,http://publications.europa.eu/resource/cellar/6d156ebd-ab11-11f0-89c6-01aa75ed71a1,resource-type/PUB_GEN,2025-10-16,"BRIDGE, Consumer and citizen engagement working group : annual activity report 2024-2025.",,2025
http://publications.europa.eu/resource/cellar/73ff72c2-ab11-11f0-89c6-01aa75ed71a1,http://publications.europa.eu/resource/cellar/6e21396e-ab11-11f0-89c6-01aa75ed71a1,resource-type/PUB_GEN,2025-10-16,"BRIDGE, Consumer and citizen engagement working group : annual activity report 2024-2025.",,2025
http://publications.europa.eu/resource/cellar/73ff72c2-ab11-11f0-89c6-01aa75ed71a1,http://publications.europa.eu/resource/cellar/6fdd1a3f-ab11-11f0-89c6-01aa75ed71a1,resource-type/PUB_GEN,2025-10-16,"BRIDGE, Consumer and citizen engagement working group : annual activity report 2024-2025.",,2025
http://publications.europa.eu/resource/cellar/73ff72c2-ab11-11f0-89c6-01aa75ed71a1,http://publications.europa.eu/resource/cellar/72ff40d1-ab11-11f0-89c6-01aa75ed71a1,resource-type/PUB_GEN,2025-10-16,"BRIDGE, Consumer and citizen engagement working group : annual activity report 2024-2025.",,2025
http://publications.europa.eu/resource/cellar/73ff72c2-ab11-11f0-89c6-01aa75ed71a1,corporate-body/ENER,resource-type/STU,2025-10-16,"BRIDGE, Consumer and citizen engagement working group : annual activity report 2024-2025.",Commission,2025
http://publications.europa.eu/resource/cellar/73ff72c2-ab11-11f0-89c6-01aa75ed71a1,http://publications.europa.eu/resource/cellar/80c9b4f4-3dbb-11e6-a825-01aa75ed71a1,resource-type/STU,2025-10-16,"BRIDGE, Consumer and citizen engagement working group : annual activity report 2024-2025.",,2025
http://publications.europa.eu/resource/cellar/73ff72c2-ab11-11f0-89c6-01aa75ed71a1,corporate-body/CINEA,resource-type/STU,2025-10-16,"BRIDGE, Consumer and citizen engagement working group : annual activity report 2024-2025.",Commission,2025
http://publications.europa.eu/resource/cellar/73ff72c2-ab11-11f0-89c6-01aa75ed71a1,http://publications.europa.eu/resource/cellar/78356cbf-9615-11ed-b508-01aa75ed71a1,resource-type/STU,2025-10-16,"BRIDGE, Consumer and citizen engagement working group : annual activity report 2024-2025.",,2025
http://publications.europa.eu/resource/cellar/73ff72c2-ab11-11f0-89c6-01aa75ed71a1,http://publications.europa.eu/resource/cellar/b1ed1960-8aa4-11ef-a67d-01aa75ed71a1,resource-type/STU,2025-10-16,"BRIDGE, Consumer and citizen engagement working group : annual activity report 2024-2025.",,2025
http://publications.europa.eu/resource/cellar/73ff72c2-ab11-11f0-89c6-01aa75ed71a1,http://publications.europa.eu/resource/cellar/28cfff87-a563-11ef-85f0-01aa75ed71a1,resource-type/STU,2025-10-16,"BRIDGE, Consumer and citizen engagement working group : annual activity report 2024-2025.",,2025
http://publications.europa.eu/resource/cellar/73ff72c2-ab11-11f0-89c6-01aa75ed71a1,http://publications.europa.eu/resource/cellar/313225a0-a563-11ef-85f0-01aa75ed71a1,resource-type/STU,2025-10-16,"BRIDGE, Consumer and citizen engagement working group : annual activity report 2024-2025.",,2025
http://publications.europa.eu/resource/cellar/73ff72c2-ab11-11f0-89c6-01aa75ed71a1,http://publications.europa.eu/resource/cellar/71ebadf0-ab11-11f0-89c6-01aa75ed71a1,resource-type/STU,2025-10-16,"BRIDGE, Consumer and citizen engagement working group : annual activity report 2024-2025.",,2025
http://publications.europa.eu/resource/cellar/73ff72c2-ab11-11f0-89c6-01aa75ed71a1,http://publications.europa.eu/resource/cellar/6d156ebd-ab11-11f0-89c6-01aa75ed71a1,resource-type/STU,2025-10-16,"BRIDGE, Consumer and citizen engagement working group : annual activity report 2024-2025.",,2025
http://publications.europa.eu/resource/cellar/73ff72c2-ab11-11f0-89c6-01aa75ed71a1,http://publications.europa.eu/resource/cellar/6e21396e-ab11-11f0-89c6-01aa75ed71a1,resource-type/STU,2025-10-16,"BRIDGE, Consumer and citizen engagement working group : annual activity report 2024-2025.",,2025
http://publications.europa.eu/resource/cellar/73ff72c2-ab11-11f0-89c6-01aa75ed71a1,http://publications.europa.eu/resource/cellar/6fdd1a3f-ab11-11f0-89c6-01aa75ed71a1,resource-type/STU,2025-10-16,"BRIDGE, Consumer and citizen engagement working group : annual activity report 2024-2025.",,2025
http://publications.europa.eu/resource/cellar/73ff72c2-ab11-11f0-89c6-01aa75ed71a1,http://publications.europa.eu/resource/cellar/72ff40d1-ab11-11f0-89c6-01aa75ed71a1,resource-type/STU,2025-10-16,"BRIDGE, Consumer and citizen engagement working group : annual activity report 2024-2025.",,2025
http://publications.europa.eu/resource/cellar/1b401959-9369-11f0-97c8-01aa75ed71a1,corporate-body/EP,resource-type/RES_LEGIS,2024-04-24,P9_TA(2024)0359 – EuroHPC initiative for start-ups to boost European leadership in trustworthy Artificial Intelligence – European Parliament legislative resolution of 24 April 2024 on the proposal for a Council regulation amending Regulation (EU) 2021/1173 as regards an EuroHPC initiative for start-ups to boost European leadership in trustworthy Artificial Intelligence (COM(2024)0029 – C9-0013/2024 – 2024/0016(CNS)) (Special legislative procedure – consultation),Parliament,2024
http://publications.europa.eu/resource/cellar/1b401959-9369-11f0-97c8-01aa75ed71a1,corporate-body/EP_ITRE,resource-type/RES_LEGIS,2024-04-24,P9_TA(2024)0359 – EuroHPC initiative for start-ups to boost European leadership in trustworthy Artificial Intelligence – European Parliament legislative resolution of 24 April 2024 on the proposal for a Council regulation amending Regulation (EU) 2021/1173 as regards an EuroHPC initiative for start-ups to boost European leadership in trustworthy Artificial Intelligence (COM(2024)0029 – C9-0013/2024 – 2024/0016(CNS)) (Special legislative procedure – consultation),Parliament,2024
http://publications.europa.eu/resource/cellar/d84a31cf-c356-11f0-a612-01aa75ed71a1,corporate-body/CONSIL,resource-type/DEC,2025-11-13,Council Decision (EU) 2025/2350 of 13 November 2025 on the position to be taken on behalf of the European Union within the Committee of Ministers of the Council of Europe on the Draft Recommendation on equality and artificial intelligence,Council,2025
http://publications.europa.eu/resource/cellar/9b4fe25c-d704-11f0-8da2-01aa75ed71a1,corporate-body/CONSIL,resource-type/DEC,2025-12-11,Council Decision (CFSP) 2025/2539 of 11 December 2025 amending Decision (CFSP) 2022/2269 on Union support for the implementation of a project ‘Promoting Responsible Innovation in Artificial Intelligence for Peace and Security’,Council,2025
http://publications.europa.eu/resource/cellar/c9cc8b49-a264-11f0-97c8-01aa75ed71a1,corporate-body/OSHA,resource-type/PUB_GEN,2025-09-30,OSH pulse 2025 : occupational safety and health in the era of climate and digital change : report.,,2025
http://publications.europa.eu/resource/cellar/c9cc8b49-a264-11f0-97c8-01aa75ed71a1,http://publications.europa.eu/resource/cellar/84dbb4f0-a1e4-11ed-b508-01aa75ed71a1,resource-type/PUB_GEN,2025-09-30,OSH pulse 2025 : occupational safety and health in the era of climate and digital change : report.,,2025
http://publications.europa.eu/resource/cellar/c9cc8b49-a264-11f0-97c8-01aa75ed71a1,http://publications.europa.eu/resource/cellar/831302df-a1e4-11ed-b508-01aa75ed71a1,resource-type/PUB_GEN,2025-09-30,OSH pulse 2025 : occupational safety and health in the era of climate and digital change : report.,,2025
http://publications.europa.eu/resource/cellar/e5523c71-a25f-11f0-97c8-01aa75ed71a1,corporate-body/JRC,resource-type/PUB_GEN,2025-10-03,Advancing AI adoption : strengths and gaps in the European digital innovation hubs network : insights from the first generation of EDIHs.,Commission,2025
http://publications.europa.eu/resource/cellar/e5523c71-a25f-11f0-97c8-01aa75ed71a1,http://publications.europa.eu/resource/cellar/252a59a4-2abb-45b3-b14e-202393071306,resource-type/PUB_GEN,2025-10-03,Advancing AI adoption : strengths and gaps in the European digital innovation hubs network : insights from the first generation of EDIHs.,,2025
http://publications.europa.eu/resource/cellar/e5523c71-a25f-11f0-97c8-01aa75ed71a1,http://publications.europa.eu/resource/cellar/9c8a46f3-477c-11f0-85ba-01aa75ed71a1,resource-type/PUB_GEN,2025-10-03,Advancing AI adoption : strengths and gaps in the European digital innovation hubs network : insights from the first generation of EDIHs.,,2025
http://publications.europa.eu/resource/cellar/e5523c71-a25f-11f0-97c8-01aa75ed71a1,http://publications.europa.eu/resource/cellar/2fa571c2-167d-11f0-b1a3-01aa75ed71a1,resource-type/PUB_GEN,2025-10-03,Advancing AI adoption : strengths and gaps in the European digital innovation hubs network : insights from the first generation of EDIHs.,,2025
http://publications.europa.eu/resource/cellar/e5523c71-a25f-11f0-97c8-01aa75ed71a1,corporate-body/JRC,resource-type/STU,2025-10-03,Advancing AI adoption : strengths and gaps in the European digital innovation hubs network : insights from the first generation of EDIHs.,Commission,2025
http://publications.europa.eu/resource/cellar/e5523c71-a25f-11f0-97c8-01aa75ed71a1,http://publications.europa.eu/resource/cellar/252a59a4-2abb-45b3-b14e-202393071306,resource-type/STU,2025-10-03,Advancing AI adoption : strengths and gaps in the European digital innovation hubs network : insights from the first generation of EDIHs.,,2025
http://publications.europa.eu/resource/cellar/e5523c71-a25f-11f0-97c8-01aa75ed71a1,http://publications.europa.eu/resource/cellar/9c8a46f3-477c-11f0-85ba-01aa75ed71a1,resource-type/STU,2025-10-03,Advancing AI adoption : strengths and gaps in the European digital innovation hubs network : insights from the first generation of EDIHs.,,2025
http://publications.europa.eu/resource/cellar/e5523c71-a25f-11f0-97c8-01aa75ed71a1,http://publications.europa.eu/resource/cellar/2fa571c2-167d-11f0-b1a3-01aa75ed71a1,resource-type/STU,2025-10-03,Advancing AI adoption : strengths and gaps in the European digital innovation hubs network : insights from the first generation of EDIHs.,,2025
http://publications.europa.eu/resource/cellar/e9888e16-a24c-11f0-97c8-01aa75ed71a1,corporate-body/COM,resource-type/NOTICE,2025-09-25,Non-opposition to a notified concentration (Case M.12070 – META / RELIANCE / JV),Commission,2025
http://publications.europa.eu/resource/cellar/e9888e16-a24c-11f0-97c8-01aa75ed71a1,corporate-body/COMP,resource-type/NOTICE,2025-09-25,Non-opposition to a notified concentration (Case M.12070 – META / RELIANCE / JV),Commission,2025
http://publications.europa.eu/resource/cellar/dca0302d-1c21-11f1-8c3a-01aa75ed71a1,corporate-body/COM,resource-type/RECO,2026-03-06,Commission Recommendation (EU) 2026/510 of 6 March 2026 on revising the European assessment framework for safe and sustainable by design chemicals and materials,Commission,2026
http://publications.europa.eu/resource/cellar/dca0302d-1c21-11f1-8c3a-01aa75ed71a1,corporate-body/RTD,resource-type/RECO,2026-03-06,Commission Recommendation (EU) 2026/510 of 6 March 2026 on revising the European assessment framework for safe and sustainable by design chemicals and materials,Commission,2026
http://publications.europa.eu/resource/cellar/07d14462-9cf9-11f0-97c8-01aa75ed71a1,corporate-body/JRC,resource-type/PUB_GEN,2025-09-23,Embodying the future : horizon scanning for emerging technologies and breakthrough innovations in the field of human-like AI systems.,Commission,2025
http://publications.europa.eu/resource/cellar/3519493c-9cf7-11f0-97c8-01aa75ed71a1,corporate-body/JRC,resource-type/PUB_GEN,2025-09-25,Energy justice for AI : a framework.,Commission,2025
http://publications.europa.eu/resource/cellar/ec9aac3e-9cf7-11f0-97c8-01aa75ed71a1,corporate-body/JRC,resource-type/PUB_GEN,2025-09-26,AI-driven assessment of uncertainty and quality terminology in Copernicus data to enable policy uptake : application to the Copernicus land monitoring system.,Commission,2025
http://publications.europa.eu/resource/cellar/ec9aac3e-9cf7-11f0-97c8-01aa75ed71a1,http://publications.europa.eu/resource/cellar/0f9a67b6-431b-11ef-865a-01aa75ed71a1,resource-type/PUB_GEN,2025-09-26,AI-driven assessment of uncertainty and quality terminology in Copernicus data to enable policy uptake : application to the Copernicus land monitoring system.,,2025
http://publications.europa.eu/resource/cellar/ec9aac3e-9cf7-11f0-97c8-01aa75ed71a1,http://publications.europa.eu/resource/cellar/e829e49b-9cf7-11f0-97c8-01aa75ed71a1,resource-type/PUB_GEN,2025-09-26,AI-driven assessment of uncertainty and quality terminology in Copernicus data to enable policy uptake : application to the Copernicus land monitoring system.,,2025
http://publications.europa.eu/resource/cellar/ec9aac3e-9cf7-11f0-97c8-01aa75ed71a1,corporate-body/JRC,resource-type/STU,2025-09-26,AI-driven assessment of uncertainty and quality terminology in Copernicus data to enable policy uptake : application to the Copernicus land monitoring system.,Commission,2025
http://publications.europa.eu/resource/cellar/ec9aac3e-9cf7-11f0-97c8-01aa75ed71a1,http://publications.europa.eu/resource/cellar/0f9a67b6-431b-11ef-865a-01aa75ed71a1,resource-type/STU,2025-09-26,AI-driven assessment of uncertainty and quality terminology in Copernicus data to enable policy uptake : application to the Copernicus land monitoring system.,,2025
http://publications.europa.eu/resource/cellar/ec9aac3e-9cf7-11f0-97c8-01aa75ed71a1,http://publications.europa.eu/resource/cellar/e829e49b-9cf7-11f0-97c8-01aa75ed71a1,resource-type/STU,2025-09-26,AI-driven assessment of uncertainty and quality terminology in Copernicus data to enable policy uptake : application to the Copernicus land monitoring system.,,2025
http://publications.europa.eu/resource/cellar/f7f61c66-9cf4-11f0-97c8-01aa75ed71a1,corporate-body/EMEA,resource-type/PUB_GEN,2025-09-22,EU Network Training Centre newsletter : training by the network for the network. September 2025.,,2025
http://publications.europa.eu/resource/cellar/1cb5610f-a3f1-11f0-97c8-01aa75ed71a1,corporate-body/EAC,resource-type/PUB_GEN,2025-09-22,Marie Sklodowska-Curie actions research in AI.,Commission,2025
http://publications.europa.eu/resource/cellar/925e256c-a3ef-11f0-97c8-01aa75ed71a1,corporate-body/JRC,resource-type/PUB_GEN,2025-10-07,AI skills supply and demand : an analysis through online job advertisements and education and training offer.,Commission,2025
http://publications.europa.eu/resource/cellar/925e256c-a3ef-11f0-97c8-01aa75ed71a1,http://publications.europa.eu/resource/cellar/10c33dd0-a95f-11eb-9585-01aa75ed71a1,resource-type/PUB_GEN,2025-10-07,AI skills supply and demand : an analysis through online job advertisements and education and training offer.,,2025
http://publications.europa.eu/resource/cellar/925e256c-a3ef-11f0-97c8-01aa75ed71a1,http://publications.europa.eu/resource/cellar/bd291db6-dd94-11ed-a05c-01aa75ed71a1,resource-type/PUB_GEN,2025-10-07,AI skills supply and demand : an analysis through online job advertisements and education and training offer.,,2025
http://publications.europa.eu/resource/cellar/925e256c-a3ef-11f0-97c8-01aa75ed71a1,http://publications.europa.eu/resource/cellar/2ef5468d-43e6-11ef-865a-01aa75ed71a1,resource-type/PUB_GEN,2025-10-07,AI skills supply and demand : an analysis through online job advertisements and education and training offer.,,2025
http://publications.europa.eu/resource/cellar/925e256c-a3ef-11f0-97c8-01aa75ed71a1,corporate-body/JRC,resource-type/STU,2025-10-07,AI skills supply and demand : an analysis through online job advertisements and education and training offer.,Commission,2025
http://publications.europa.eu/resource/cellar/925e256c-a3ef-11f0-97c8-01aa75ed71a1,http://publications.europa.eu/resource/cellar/10c33dd0-a95f-11eb-9585-01aa75ed71a1,resource-type/STU,2025-10-07,AI skills supply and demand : an analysis through online job advertisements and education and training offer.,,2025
http://publications.europa.eu/resource/cellar/925e256c-a3ef-11f0-97c8-01aa75ed71a1,http://publications.europa.eu/resource/cellar/bd291db6-dd94-11ed-a05c-01aa75ed71a1,resource-type/STU,2025-10-07,AI skills supply and demand : an analysis through online job advertisements and education and training offer.,,2025
http://publications.europa.eu/resource/cellar/925e256c-a3ef-11f0-97c8-01aa75ed71a1,http://publications.europa.eu/resource/cellar/2ef5468d-43e6-11ef-865a-01aa75ed71a1,resource-type/STU,2025-10-07,AI skills supply and demand : an analysis through online job advertisements and education and training offer.,,2025
http://publications.europa.eu/resource/cellar/1bc106de-a4bb-11f0-a7c5-01aa75ed71a1,corporate-body/RTD,resource-type/PUB_GEN,2025-10-08,European strategy for artificial intelligence in science.,Commission,2025
http://publications.europa.eu/resource/cellar/aba793c9-0598-11f1-825d-01aa75ed71a1,corporate-body/EP,resource-type/REPORT_DRAFT_EP_CMT,2026-02-05,"DRAFT REPORT - on the proposal for a regulation of the European Parliament and of the Council amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI) - (COM(2025)0836 - C10-0304/2025 - 2025/0359(COD)) - Committee on the Internal Market and Consumer Protection - Committee on Civil Liberties, Justice and Home Affairs - (Joint committee procedure - Rule 59 of the Rules of Procedure) - Rapporteurs: Arba Kokalari, Michael McNamara",Parliament,2026
http://publications.europa.eu/resource/cellar/42a11fd0-fa62-11f0-8da5-01aa75ed71a1,corporate-body/GCEU,resource-type/INFO_JUDICIAL,2025-11-21,Case T-626/25: Order of the General Court of 21 November 2025 – Kira v EUIPO – Kiddinx Studios (KIRA),,2025
http://publications.europa.eu/resource/cellar/e43def60-fa5a-11f0-8da5-01aa75ed71a1,corporate-body/CJ,resource-type/INFO_JUDICIAL,2025-04-01,"Case C-245/25, DZI – OBSHTO ZASTRAHOVANE: Request for a preliminary ruling from the Sofiyski rayonen sad (Bulgaria) lodged on 1 April 2025 – DZI – OBSHTO ZASTRAHOVANE EAD v ZK LEV INS AD",,2025
http://publications.europa.eu/resource/cellar/78701706-a7e0-11f0-a7c5-01aa75ed71a1,corporate-body/JRC,resource-type/PUB_GEN,2025-10-13,"Digital monitoring, algorithmic management and the platformisation of work in Europe.",Commission,2025
http://publications.europa.eu/resource/cellar/78701706-a7e0-11f0-a7c5-01aa75ed71a1,http://publications.europa.eu/resource/cellar/05155f76-13a7-43f9-8acd-8e2c9d9a334a,resource-type/PUB_GEN,2025-10-13,"Digital monitoring, algorithmic management and the platformisation of work in Europe.",,2025
http://publications.europa.eu/resource/cellar/78701706-a7e0-11f0-a7c5-01aa75ed71a1,http://publications.europa.eu/resource/cellar/2f5db559-9ecf-11e9-9d01-01aa75ed71a1,resource-type/PUB_GEN,2025-10-13,"Digital monitoring, algorithmic management and the platformisation of work in Europe.",,2025
http://publications.europa.eu/resource/cellar/78701706-a7e0-11f0-a7c5-01aa75ed71a1,http://publications.europa.eu/resource/cellar/b67d8a21-42f7-11ee-a8b8-01aa75ed71a1,resource-type/PUB_GEN,2025-10-13,"Digital monitoring, algorithmic management and the platformisation of work in Europe.",,2025
http://publications.europa.eu/resource/cellar/78701706-a7e0-11f0-a7c5-01aa75ed71a1,http://publications.europa.eu/resource/cellar/be2a43c2-cfc2-11ee-b9d9-01aa75ed71a1,resource-type/PUB_GEN,2025-10-13,"Digital monitoring, algorithmic management and the platformisation of work in Europe.",,2025
http://publications.europa.eu/resource/cellar/78701706-a7e0-11f0-a7c5-01aa75ed71a1,corporate-body/JRC,resource-type/STU,2025-10-13,"Digital monitoring, algorithmic management and the platformisation of work in Europe.",Commission,2025
http://publications.europa.eu/resource/cellar/78701706-a7e0-11f0-a7c5-01aa75ed71a1,http://publications.europa.eu/resource/cellar/05155f76-13a7-43f9-8acd-8e2c9d9a334a,resource-type/STU,2025-10-13,"Digital monitoring, algorithmic management and the platformisation of work in Europe.",,2025
http://publications.europa.eu/resource/cellar/78701706-a7e0-11f0-a7c5-01aa75ed71a1,http://publications.europa.eu/resource/cellar/2f5db559-9ecf-11e9-9d01-01aa75ed71a1,resource-type/STU,2025-10-13,"Digital monitoring, algorithmic management and the platformisation of work in Europe.",,2025
http://publications.europa.eu/resource/cellar/78701706-a7e0-11f0-a7c5-01aa75ed71a1,http://publications.europa.eu/resource/cellar/b67d8a21-42f7-11ee-a8b8-01aa75ed71a1,resource-type/STU,2025-10-13,"Digital monitoring, algorithmic management and the platformisation of work in Europe.",,2025
http://publications.europa.eu/resource/cellar/78701706-a7e0-11f0-a7c5-01aa75ed71a1,http://publications.europa.eu/resource/cellar/be2a43c2-cfc2-11ee-b9d9-01aa75ed71a1,resource-type/STU,2025-10-13,"Digital monitoring, algorithmic management and the platformisation of work in Europe.",,2025
http://publications.europa.eu/resource/cellar/5d45ae56-b082-11f0-b37f-01aa75ed71a1,corporate-body/EUI,resource-type/PUB_GEN,2025-10-23,The rise of central bank talk : essays in central bank communication and independence.,,2025
http://publications.europa.eu/resource/cellar/5d45ae56-b082-11f0-b37f-01aa75ed71a1,http://publications.europa.eu/resource/cellar/5c51b165-b082-11f0-b37f-01aa75ed71a1,resource-type/PUB_GEN,2025-10-23,The rise of central bank talk : essays in central bank communication and independence.,,2025
http://publications.europa.eu/resource/cellar/5a25a11e-b54d-11f0-b37f-01aa75ed71a1,corporate-body/EUROPOL,resource-type/PUB_GEN,2025-10-29,EU Innovation Hub for Internal Security annual report.,,2025
http://publications.europa.eu/resource/cellar/0053708c-b3a1-11f0-b37f-01aa75ed71a1,corporate-body/EESC,resource-type/OPIN_EXPLOR,2025-07-16,Opinion of the European Economic and Social Committee – Regulatory simplification – The use of digital tools in better law-making (Exploratory opinion requested by the Danish Presidency),,2025
http://publications.europa.eu/resource/cellar/ee36b1bc-b553-11f0-b37f-01aa75ed71a1,corporate-body/EUROPOL,resource-type/PUB_GEN,2025-10-29,EU Innovation Hub for Internal Security : annual event report 2024.,,2025
http://publications.europa.eu/resource/cellar/f180c8ff-b552-11f0-b37f-01aa75ed71a1,corporate-body/ENER,resource-type/PUB_GEN,2025-10-29,Artificial intelligence : October 2025.,Commission,2025
http://publications.europa.eu/resource/cellar/f180c8ff-b552-11f0-b37f-01aa75ed71a1,corporate-body/CINEA,resource-type/PUB_GEN,2025-10-29,Artificial intelligence : October 2025.,Commission,2025
http://publications.europa.eu/resource/cellar/f180c8ff-b552-11f0-b37f-01aa75ed71a1,http://publications.europa.eu/resource/cellar/efcb29be-b552-11f0-b37f-01aa75ed71a1,resource-type/PUB_GEN,2025-10-29,Artificial intelligence : October 2025.,,2025
http://publications.europa.eu/resource/cellar/af030d28-b3c4-11f0-b37f-01aa75ed71a1,corporate-body/EP_RESEARCH,resource-type/PUB_GEN,2025-10-27,"Digitalisation, artificial intelligence and algorithmic management in the workplace : shaping the future of work : cost of non-Europe.",Parliament,2025
http://publications.europa.eu/resource/cellar/af030d28-b3c4-11f0-b37f-01aa75ed71a1,http://publications.europa.eu/resource/cellar/87f88f78-12af-11e7-808e-01aa75ed71a1,resource-type/PUB_GEN,2025-10-27,"Digitalisation, artificial intelligence and algorithmic management in the workplace : shaping the future of work : cost of non-Europe.",,2025
http://publications.europa.eu/resource/cellar/af030d28-b3c4-11f0-b37f-01aa75ed71a1,http://publications.europa.eu/resource/cellar/4eeed437-70c3-445f-884f-a9e44c0d4254,resource-type/PUB_GEN,2025-10-27,"Digitalisation, artificial intelligence and algorithmic management in the workplace : shaping the future of work : cost of non-Europe.",,2025
http://publications.europa.eu/resource/cellar/af030d28-b3c4-11f0-b37f-01aa75ed71a1,http://publications.europa.eu/resource/cellar/fc5b2ab0-7947-11e5-86db-01aa75ed71a1,resource-type/PUB_GEN,2025-10-27,"Digitalisation, artificial intelligence and algorithmic management in the workplace : shaping the future of work : cost of non-Europe.",,2025
http://publications.europa.eu/resource/cellar/af030d28-b3c4-11f0-b37f-01aa75ed71a1,http://publications.europa.eu/resource/cellar/f068a99e-705b-418f-bc37-2a435ae2c1a1,resource-type/PUB_GEN,2025-10-27,"Digitalisation, artificial intelligence and algorithmic management in the workplace : shaping the future of work : cost of non-Europe.",,2025
http://publications.europa.eu/resource/cellar/af030d28-b3c4-11f0-b37f-01aa75ed71a1,http://publications.europa.eu/resource/cellar/edc306d4-7c74-11e5-9fae-01aa75ed71a1,resource-type/PUB_GEN,2025-10-27,"Digitalisation, artificial intelligence and algorithmic management in the workplace : shaping the future of work : cost of non-Europe.",,2025
http://publications.europa.eu/resource/cellar/af030d28-b3c4-11f0-b37f-01aa75ed71a1,http://publications.europa.eu/resource/cellar/797bd8c1-95ed-11ec-b4e4-01aa75ed71a1,resource-type/PUB_GEN,2025-10-27,"Digitalisation, artificial intelligence and algorithmic management in the workplace : shaping the future of work : cost of non-Europe.",,2025
http://publications.europa.eu/resource/cellar/af030d28-b3c4-11f0-b37f-01aa75ed71a1,http://publications.europa.eu/resource/cellar/782adfb6-1745-11eb-b57e-01aa75ed71a1,resource-type/PUB_GEN,2025-10-27,"Digitalisation, artificial intelligence and algorithmic management in the workplace : shaping the future of work : cost of non-Europe.",,2025
http://publications.europa.eu/resource/cellar/af030d28-b3c4-11f0-b37f-01aa75ed71a1,http://publications.europa.eu/resource/cellar/151c6b88-47ed-11ef-aea6-01aa75ed71a1,resource-type/PUB_GEN,2025-10-27,"Digitalisation, artificial intelligence and algorithmic management in the workplace : shaping the future of work : cost of non-Europe.",,2025
http://publications.europa.eu/resource/cellar/af030d28-b3c4-11f0-b37f-01aa75ed71a1,http://publications.europa.eu/resource/cellar/3abb0732-91e1-11f0-97c8-01aa75ed71a1,resource-type/PUB_GEN,2025-10-27,"Digitalisation, artificial intelligence and algorithmic management in the workplace : shaping the future of work : cost of non-Europe.",,2025
http://publications.europa.eu/resource/cellar/af030d28-b3c4-11f0-b37f-01aa75ed71a1,http://publications.europa.eu/resource/cellar/ac585f86-b3c4-11f0-b37f-01aa75ed71a1,resource-type/PUB_GEN,2025-10-27,"Digitalisation, artificial intelligence and algorithmic management in the workplace : shaping the future of work : cost of non-Europe.",,2025
http://publications.europa.eu/resource/cellar/af030d28-b3c4-11f0-b37f-01aa75ed71a1,corporate-body/EP_RESEARCH,resource-type/STU,2025-10-27,"Digitalisation, artificial intelligence and algorithmic management in the workplace : shaping the future of work : cost of non-Europe.",Parliament,2025
http://publications.europa.eu/resource/cellar/af030d28-b3c4-11f0-b37f-01aa75ed71a1,http://publications.europa.eu/resource/cellar/87f88f78-12af-11e7-808e-01aa75ed71a1,resource-type/STU,2025-10-27,"Digitalisation, artificial intelligence and algorithmic management in the workplace : shaping the future of work : cost of non-Europe.",,2025
http://publications.europa.eu/resource/cellar/af030d28-b3c4-11f0-b37f-01aa75ed71a1,http://publications.europa.eu/resource/cellar/4eeed437-70c3-445f-884f-a9e44c0d4254,resource-type/STU,2025-10-27,"Digitalisation, artificial intelligence and algorithmic management in the workplace : shaping the future of work : cost of non-Europe.",,2025
http://publications.europa.eu/resource/cellar/af030d28-b3c4-11f0-b37f-01aa75ed71a1,http://publications.europa.eu/resource/cellar/fc5b2ab0-7947-11e5-86db-01aa75ed71a1,resource-type/STU,2025-10-27,"Digitalisation, artificial intelligence and algorithmic management in the workplace : shaping the future of work : cost of non-Europe.",,2025
http://publications.europa.eu/resource/cellar/af030d28-b3c4-11f0-b37f-01aa75ed71a1,http://publications.europa.eu/resource/cellar/f068a99e-705b-418f-bc37-2a435ae2c1a1,resource-type/STU,2025-10-27,"Digitalisation, artificial intelligence and algorithmic management in the workplace : shaping the future of work : cost of non-Europe.",,2025
