work,agent,type,date,title,institution,year
http://publications.europa.eu/resource/cellar/722e400e-da95-11ee-b9d9-01aa75ed71a1,corporate-body/EESC,resource-type/OPIN,2023-12-13,"Opinion of the European Economic and Social Committee on the ‘Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions — An EU initiative on Web 4.0 and virtual worlds: a head start in the next technological transition’ (COM(2023) 442 final) (SWD(2023) 250)",,2023
http://publications.europa.eu/resource/cellar/5a83419b-19bc-11ec-b4fe-01aa75ed71a1,corporate-body/EASME,resource-type/PUB_GEN,2021-09-17,Advanced technologies for industry : international reports : report on Canada : technological capacities and key policy measures.,Commission,2021
http://publications.europa.eu/resource/cellar/5a83419b-19bc-11ec-b4fe-01aa75ed71a1,corporate-body/EASME,resource-type/STU,2021-09-17,Advanced technologies for industry : international reports : report on Canada : technological capacities and key policy measures.,Commission,2021
http://publications.europa.eu/resource/cellar/c5bdd489-7cf4-11ed-9887-01aa75ed71a1,corporate-body/FRA,resource-type/PUB_GEN,2022-12-15,Bias in algorithms : artificial intelligence and discrimination.,,2022
http://publications.europa.eu/resource/cellar/774fc75c-30f2-11ee-946a-01aa75ed71a1,corporate-body/EUI,resource-type/PUB_GEN,2023-08-01,Artificial intelligence and the transformation of criminal trials : preserving fairness in Europe.,,2023
http://publications.europa.eu/resource/cellar/c326ad8b-12d1-11ed-8fa0-01aa75ed71a1,corporate-body/OSHA,resource-type/PUB_GEN,2022-07-22,Artificial intelligence for worker management : an overview : report.,,2022
http://publications.europa.eu/resource/cellar/c326ad8b-12d1-11ed-8fa0-01aa75ed71a1,corporate-body/OSHA,resource-type/STU,2022-07-22,Artificial intelligence for worker management : an overview : report.,,2022
http://publications.europa.eu/resource/cellar/f6deb702-1209-11ed-8fa0-01aa75ed71a1,corporate-body/EUROFOUND,resource-type/PUB_GEN,2022-07-21,Ethics in the digital workplace.,,2022
http://publications.europa.eu/resource/cellar/c8d671d0-83e1-11ec-8c40-01aa75ed71a1,corporate-body/ENISA,resource-type/PUB_GEN,2022-01-31,"ENISA programming document 2020-2022 : including multiannual planning, work programme 2020 and multiannual staff planning.",,2022
http://publications.europa.eu/resource/cellar/eb0bf77b-8894-11ec-8c40-01aa75ed71a1,corporate-body/RSCAS,resource-type/PUB_GEN,2021-05-30,Unlocking the potential of AI : opportunities and challenges for European policy.,,2021
http://publications.europa.eu/resource/cellar/4a59ddb9-895d-11ec-8c40-01aa75ed71a1,corporate-body/EP_RESEARCH,resource-type/PUB_GEN,2022-02-03,"A framework for foresight intelligence. Part 1, Horizon scanning tailored to STOA needs.",Parliament,2022
http://publications.europa.eu/resource/cellar/4a59ddb9-895d-11ec-8c40-01aa75ed71a1,corporate-body/EP_RESEARCH,resource-type/STU,2022-02-03,"A framework for foresight intelligence. Part 1, Horizon scanning tailored to STOA needs.",Parliament,2022
http://publications.europa.eu/resource/cellar/bb72329e-895d-11ec-8c40-01aa75ed71a1,corporate-body/EP_RESEARCH,resource-type/PUB_GEN,2022-02-02,"A framework for foresight intelligence. Part 2, Online stakeholder engagement.",Parliament,2022
http://publications.europa.eu/resource/cellar/bb72329e-895d-11ec-8c40-01aa75ed71a1,corporate-body/EP_RESEARCH,resource-type/STU,2022-02-02,"A framework for foresight intelligence. Part 2, Online stakeholder engagement.",Parliament,2022
http://publications.europa.eu/resource/cellar/c7ddf2c6-8960-11ec-8c40-01aa75ed71a1,corporate-body/EP_RESEARCH,resource-type/PUB_GEN,2022-02-02,"Person identification, human rights and ethical principles : rethinking biometrics in the era of artificial intelligence.",Parliament,2022
http://publications.europa.eu/resource/cellar/c7ddf2c6-8960-11ec-8c40-01aa75ed71a1,corporate-body/EP_RESEARCH,resource-type/STU,2022-02-02,"Person identification, human rights and ethical principles : rethinking biometrics in the era of artificial intelligence.",Parliament,2022
http://publications.europa.eu/resource/cellar/50d93687-8a28-11ec-8c40-01aa75ed71a1,corporate-body/ENISA,resource-type/PUB_GEN,2020-12-30,"ENISA programming document 2020-2022 : including multiannual planning, work programme 2020 and multiannual staff planning.",,2020
http://publications.europa.eu/resource/cellar/ba8c1142-8fa5-11ec-8c40-01aa75ed71a1,corporate-body/JRC,resource-type/PUB_GEN,2022-02-16,Emerging approaches for data-driven innovation in Europe : sandbox experiments on the governance of data and technology.,Commission,2022
http://publications.europa.eu/resource/cellar/ba8c1142-8fa5-11ec-8c40-01aa75ed71a1,corporate-body/JRC,resource-type/STU,2022-02-16,Emerging approaches for data-driven innovation in Europe : sandbox experiments on the governance of data and technology.,Commission,2022
http://publications.europa.eu/resource/cellar/467c96bc-0d53-11ed-b11c-01aa75ed71a1,corporate-body/EP_RESEARCH,resource-type/PUB_GEN,2022-07-26,Governing data and artificial intelligence for all : models for sustainable and just data governance.,Parliament,2022
http://publications.europa.eu/resource/cellar/467c96bc-0d53-11ed-b11c-01aa75ed71a1,corporate-body/EP_RESEARCH,resource-type/STU,2022-07-26,Governing data and artificial intelligence for all : models for sustainable and just data governance.,Parliament,2022
http://publications.europa.eu/resource/cellar/83416949-0c8c-11ed-b11c-01aa75ed71a1,corporate-body/EP_RESEARCH,resource-type/PUB_GEN,2022-07-25,Regulatory divergences in the draft AI act : differences in public and private sector obligations.,Parliament,2022
http://publications.europa.eu/resource/cellar/83416949-0c8c-11ed-b11c-01aa75ed71a1,corporate-body/EP_RESEARCH,resource-type/STU,2022-07-25,Regulatory divergences in the draft AI act : differences in public and private sector obligations.,Parliament,2022
http://publications.europa.eu/resource/cellar/3bddb039-909e-11ed-b508-01aa75ed71a1,corporate-body/JRC,resource-type/PUB_GEN,2023-01-09,AI Watch : artificial intelligence standardisation landscape update.,Commission,2023
http://publications.europa.eu/resource/cellar/3bddb039-909e-11ed-b508-01aa75ed71a1,corporate-body/JRC,resource-type/STU,2023-01-09,AI Watch : artificial intelligence standardisation landscape update.,Commission,2023
http://publications.europa.eu/resource/cellar/60591d11-92fc-11ed-b508-01aa75ed71a1,corporate-body/CNECT,resource-type/PUB_GEN,2023-01-10,European cancer imaging initiative : an EU state of the art platform to demonstrate the power of Artificial Intelligence and digital technologies to beat cancer.,Commission,2023
http://publications.europa.eu/resource/cellar/83f1cb1b-96e2-11ed-b508-01aa75ed71a1,corporate-body/EUI,resource-type/PUB_GEN,2022-11-30,Neither fish nor fowl : the challenges of a democratic AI.,,2022
http://publications.europa.eu/resource/cellar/c77a7a2c-987d-11ed-b508-01aa75ed71a1,corporate-body/HOME,resource-type/PUB_GEN,2023-01-18,EU-funded projects on preventing radicalisation synergies and insights : CERIS FCT workshop.,Commission,2023
http://publications.europa.eu/resource/cellar/f8fbc5d7-b6a9-11eb-8aca-01aa75ed71a1,corporate-body/COM,resource-type/NOTICE,2021-05-07,Non-opposition to a notified concentration (Case M.10182 — SADC/Cognite/JV) (Text with EEA relevance) 2021/C 187/03,Commission,2021
http://publications.europa.eu/resource/cellar/f8fbc5d7-b6a9-11eb-8aca-01aa75ed71a1,corporate-body/COMP,resource-type/NOTICE,2021-05-07,Non-opposition to a notified concentration (Case M.10182 — SADC/Cognite/JV) (Text with EEA relevance) 2021/C 187/03,Commission,2021
http://publications.europa.eu/resource/cellar/ac7c57e5-b787-11eb-8aca-01aa75ed71a1,corporate-body/JRC,resource-type/PUB_GEN,2021-05-17,Proceedings of the 2021 conference on Big Data from Space : 18-20 May 2021.,Commission,2021
http://publications.europa.eu/resource/cellar/bddefe15-b61c-11ec-b6f4-01aa75ed71a1,corporate-body/JRC,resource-type/PUB_GEN,2022-04-06,"Academic offer of advanced digital skills in 2020-21 : international comparison : focus on artificial intelligence, high performance computing, cybersecurity and data science.",Commission,2022
http://publications.europa.eu/resource/cellar/bddefe15-b61c-11ec-b6f4-01aa75ed71a1,corporate-body/JRC,resource-type/STU,2022-04-06,"Academic offer of advanced digital skills in 2020-21 : international comparison : focus on artificial intelligence, high performance computing, cybersecurity and data science.",Commission,2022
http://publications.europa.eu/resource/cellar/f41ac0b2-c434-11ec-b6f4-01aa75ed71a1,corporate-body/CJ,resource-type/INFO_JUDICIAL,2022-02-25,"Case C-135/22 P: Appeal brought on 25 February 2022 by Patrick Breyer against the judgment of the General Court (Tenth Chamber) delivered on 15 December 2021 in Case T-158/19, Breyer v European Research Executive Agency",,2022
http://publications.europa.eu/resource/cellar/c0beb2b0-e21b-11ec-a534-01aa75ed71a1,corporate-body/CNECT,resource-type/PUB_GEN,2022-06-01,"Study on quality in 3D digitisation of tangible cultural heritage : mapping parameters, formats, standards, benchmarks, methodologies, and guidelines : executive summary.",Commission,2022
http://publications.europa.eu/resource/cellar/c0beb2b0-e21b-11ec-a534-01aa75ed71a1,corporate-body/CNECT,resource-type/STU_SUM_EXE,2022-06-01,"Study on quality in 3D digitisation of tangible cultural heritage : mapping parameters, formats, standards, benchmarks, methodologies, and guidelines : executive summary.",Commission,2022
http://publications.europa.eu/resource/cellar/b89d612a-5eeb-11ec-9c6c-01aa75ed71a1,corporate-body/JRC,resource-type/PUB_GEN,2021-12-14,Trustworthy autonomous vehicles : assessment criteria for trustworthy AI in the autonomous driving domain.,Commission,2021
http://publications.europa.eu/resource/cellar/b89d612a-5eeb-11ec-9c6c-01aa75ed71a1,corporate-body/JRC,resource-type/STU,2021-12-14,Trustworthy autonomous vehicles : assessment criteria for trustworthy AI in the autonomous driving domain.,Commission,2021
http://publications.europa.eu/resource/cellar/0fdfe75f-58a6-11ec-91ac-01aa75ed71a1,corporate-body/EASME,resource-type/PUB_GEN,2021-12-08,"A guide for fostering women’s entrepreneurship : five key actions towards a digital, green and resilient Europe.",Commission,2021
http://publications.europa.eu/resource/cellar/0fdfe75f-58a6-11ec-91ac-01aa75ed71a1,corporate-body/EASME,resource-type/STU,2021-12-08,"A guide for fostering women’s entrepreneurship : five key actions towards a digital, green and resilient Europe.",Commission,2021
http://publications.europa.eu/resource/cellar/734447fa-58a7-11ec-91ac-01aa75ed71a1,corporate-body/EASME,resource-type/PUB_GEN,2021-12-08,"A guide for fostering entrepreneurship education : five key actions towards a digital, green and resilient Europe.",Commission,2021
http://publications.europa.eu/resource/cellar/734447fa-58a7-11ec-91ac-01aa75ed71a1,corporate-body/EASME,resource-type/STU,2021-12-08,"A guide for fostering entrepreneurship education : five key actions towards a digital, green and resilient Europe.",Commission,2021
http://publications.europa.eu/resource/cellar/d6a23ff4-58a8-11ec-91ac-01aa75ed71a1,corporate-body/EASME,resource-type/PUB_GEN,2021-12-08,Peer-learning in entrepreneurship education and in women’s entrepreneurship : executive summary.,Commission,2021
http://publications.europa.eu/resource/cellar/d6a23ff4-58a8-11ec-91ac-01aa75ed71a1,corporate-body/EASME,resource-type/STU_SUM_EXE,2021-12-08,Peer-learning in entrepreneurship education and in women’s entrepreneurship : executive summary.,Commission,2021
http://publications.europa.eu/resource/cellar/3b268615-dff7-11ed-a05c-01aa75ed71a1,corporate-body/EUROPOL,resource-type/PUB_GEN,2023-04-20,ChatGPT : the impact of large language models on law enforcement.,,2023
http://publications.europa.eu/resource/cellar/8ccd8232-9ac0-11ed-b508-01aa75ed71a1,corporate-body/COM,resource-type/DECLAR,2023-01-23,European Declaration on Digital Rights and Principles for the Digital Decade 2023/C 23/01,Commission,2023
http://publications.europa.eu/resource/cellar/8ccd8232-9ac0-11ed-b508-01aa75ed71a1,corporate-body/CONSIL,resource-type/DECLAR,2023-01-23,European Declaration on Digital Rights and Principles for the Digital Decade 2023/C 23/01,Council,2023
http://publications.europa.eu/resource/cellar/8ccd8232-9ac0-11ed-b508-01aa75ed71a1,corporate-body/EP,resource-type/DECLAR,2023-01-23,European Declaration on Digital Rights and Principles for the Digital Decade 2023/C 23/01,Parliament,2023
http://publications.europa.eu/resource/cellar/8ccd8232-9ac0-11ed-b508-01aa75ed71a1,corporate-body/CNECT,resource-type/DECLAR,2023-01-23,European Declaration on Digital Rights and Principles for the Digital Decade 2023/C 23/01,Commission,2023
http://publications.europa.eu/resource/cellar/f634b3b7-2a85-11ee-839d-01aa75ed71a1,corporate-body/COM,resource-type/DEC_IMPL,2023-07-24,Commission Implementing Decision (EU) 2023/1534 of 24 July 2023 selecting the entities forming the initial network of European Digital Innovation Hubs in accordance with Regulation (EU) 2021/694 of the European Parliament and of the Council (Text with EEA relevance),Commission,2023
http://publications.europa.eu/resource/cellar/f634b3b7-2a85-11ee-839d-01aa75ed71a1,corporate-body/CNECT,resource-type/DEC_IMPL,2023-07-24,Commission Implementing Decision (EU) 2023/1534 of 24 July 2023 selecting the entities forming the initial network of European Digital Innovation Hubs in accordance with Regulation (EU) 2021/694 of the European Parliament and of the Council (Text with EEA relevance),Commission,2023
http://publications.europa.eu/resource/cellar/becacb3d-d357-11ed-a05c-01aa75ed71a1,corporate-body/ENISA,resource-type/PUB_GEN,2023-03-29,Identifying emerging cybersecurity threats and challenges for 2030.,,2023
http://publications.europa.eu/resource/cellar/becacb3d-d357-11ed-a05c-01aa75ed71a1,corporate-body/ENISA,resource-type/STU,2023-03-29,Identifying emerging cybersecurity threats and challenges for 2030.,,2023
http://publications.europa.eu/resource/cellar/a4c1940f-ef4a-11eb-a71c-01aa75ed71a1,corporate-body/EP_RESEARCH,resource-type/PUB_GEN,2021-07-26,Artificial intelligence at EU borders : overview of applications and key issues.,Parliament,2021
http://publications.europa.eu/resource/cellar/a4c1940f-ef4a-11eb-a71c-01aa75ed71a1,corporate-body/EP_RESEARCH,resource-type/STU,2021-07-26,Artificial intelligence at EU borders : overview of applications and key issues.,Parliament,2021
http://publications.europa.eu/resource/cellar/279b064f-7358-11ec-9136-01aa75ed71a1,corporate-body/PUBL,resource-type/PUB_GEN,2022-01-05,CORDIS results pack on artificial intelligence and industry.,,2022
http://publications.europa.eu/resource/cellar/8cf54aba-b3a7-11ee-b164-01aa75ed71a1,corporate-body/JRC,resource-type/PUB_GEN,2023-12-18,Resonances III : datami.,Commission,2023
http://publications.europa.eu/resource/cellar/147cb8b8-c962-11ee-95d9-01aa75ed71a1,corporate-body/JRC,resource-type/PUB_GEN,2024-02-09,European Centre for Algorithmic Transparency (ECAT). February 2024.,Commission,2024
http://publications.europa.eu/resource/cellar/ba2e39dc-c71b-11ee-95d9-01aa75ed71a1,corporate-body/OIB,resource-type/PUB_GEN,2024-02-07,"Translation, the language of Europe.",Commission,2024
http://publications.europa.eu/resource/cellar/d52b6806-c3e6-11ee-95d9-01aa75ed71a1,corporate-body/EIB,resource-type/PUB_GEN,2024-02-02,A blueprint for sustainable living : 2023 activity report.,,2024
http://publications.europa.eu/resource/cellar/e930959b-207d-11ee-94cb-01aa75ed71a1,corporate-body/ENISA,resource-type/PUB_GEN,2023-07-06,Standardisation in support of the cybersecurity of AI.,,2023
http://publications.europa.eu/resource/cellar/e930959b-207d-11ee-94cb-01aa75ed71a1,corporate-body/ENISA,resource-type/STU,2023-07-06,Standardisation in support of the cybersecurity of AI.,,2023
http://publications.europa.eu/resource/cellar/38fbde62-1951-11ee-806b-01aa75ed71a1,corporate-body/ENISA,resource-type/PUB_GEN,2023-06-29,A multilayer framework for good cybersecurity practices for AI : : security and resilience for smart health services and infrastructures.,,2023
http://publications.europa.eu/resource/cellar/cbe4794a-1950-11ee-806b-01aa75ed71a1,corporate-body/EP_RESEARCH,resource-type/PUB_GEN,2023-06-29,European streaming platform for national news accessible in all EU languages.,Parliament,2023
http://publications.europa.eu/resource/cellar/cbe4794a-1950-11ee-806b-01aa75ed71a1,corporate-body/EP_RESEARCH,resource-type/STU,2023-06-29,European streaming platform for national news accessible in all EU languages.,Parliament,2023
http://publications.europa.eu/resource/cellar/b078c73d-1a13-11ee-806b-01aa75ed71a1,corporate-body/JRC,resource-type/PUB_GEN,2023-07-03,Mapping the scientific base for SDGs and digital technologies.,Commission,2023
http://publications.europa.eu/resource/cellar/b078c73d-1a13-11ee-806b-01aa75ed71a1,corporate-body/JRC,resource-type/STU,2023-07-03,Mapping the scientific base for SDGs and digital technologies.,Commission,2023
http://publications.europa.eu/resource/cellar/8a3b1677-2c95-11ec-bd8e-01aa75ed71a1,corporate-body/EASME,resource-type/PUB_GEN,2021-10-13,Advanced technologies for industry : advanced technology landscape and related policies in China.,Commission,2021
http://publications.europa.eu/resource/cellar/801bb644-315a-11ec-bd8e-01aa75ed71a1,corporate-body/EASME,resource-type/PUB_GEN,2021-10-19,Advanced technologies for industry technology watch reports : exploring upcoming technologies that are characterised by a high speed of evolution and a disruptive potential.,Commission,2021
http://publications.europa.eu/resource/cellar/fe087847-315d-11ec-bd8e-01aa75ed71a1,corporate-body/EIB,resource-type/PUB_GEN,2021-10-18,"Artificial intelligence, blockchain and the future of Europe : how disruptive technologies create opportunities for a green and digital economy : main report.",,2021
http://publications.europa.eu/resource/cellar/fe087847-315d-11ec-bd8e-01aa75ed71a1,corporate-body/EIB,resource-type/STU,2021-10-18,"Artificial intelligence, blockchain and the future of Europe : how disruptive technologies create opportunities for a green and digital economy : main report.",,2021
http://publications.europa.eu/resource/cellar/2db28929-856c-11ec-8c40-01aa75ed71a1,corporate-body/DIGIT,resource-type/PUB_GEN,2022-01-31,State-of-play report on digital public administration and interoperability 2021.,Commission,2022
http://publications.europa.eu/resource/cellar/2db28929-856c-11ec-8c40-01aa75ed71a1,corporate-body/DIGIT,resource-type/STU,2022-01-31,State-of-play report on digital public administration and interoperability 2021.,Commission,2022
http://publications.europa.eu/resource/cellar/0219472d-6a12-11ed-b14f-01aa75ed71a1,corporate-body/EESC,resource-type/OWNINI_OPIN,2022-07-14,"Opinion of the European Economic and Social Committee on digital identity, data sovereignty and the path to a just digital transition for citizens living in the information society (own-initiative opinion)",,2022
http://publications.europa.eu/resource/cellar/d81a0d54-5348-11ed-92ed-01aa75ed71a1,corporate-body/EAC,resource-type/PUB_GEN,2022-10-25,Ethical guidelines on the use of artificial intelligence (AI) and data in teaching and learning for educators.,Commission,2022
http://publications.europa.eu/resource/cellar/226afe19-6f99-11ed-9887-01aa75ed71a1,corporate-body/FISMA,resource-type/PUB_GEN,2022-11-25,Synthetic data pilot with Banco de España : findings and recommendations.,Commission,2022
http://publications.europa.eu/resource/cellar/226afe19-6f99-11ed-9887-01aa75ed71a1,corporate-body/FISMA,resource-type/STU,2022-11-25,Synthetic data pilot with Banco de España : findings and recommendations.,Commission,2022
http://publications.europa.eu/resource/cellar/90cc3003-6f9e-11ed-9887-01aa75ed71a1,corporate-body/JRC,resource-type/PUB_GEN,2022-11-28,A policy oriented analytical approach to map the digital ecosystem (DGTES).,Commission,2022
http://publications.europa.eu/resource/cellar/90cc3003-6f9e-11ed-9887-01aa75ed71a1,corporate-body/JRC,resource-type/STU,2022-11-28,A policy oriented analytical approach to map the digital ecosystem (DGTES).,Commission,2022
http://publications.europa.eu/resource/cellar/59e38fb7-8436-11ee-99ba-01aa75ed71a1,corporate-body/EDPS,resource-type/PUB_GEN,2023-11-14,TechDispatch : explainable artificial intelligence. #2/2023.,,2023
http://publications.europa.eu/resource/cellar/673351d4-21f3-11ee-94cb-01aa75ed71a1,corporate-body/CONSIL_SG,resource-type/PUB_GEN,2023-07-11,"Reflection paper, In a world where societies are increasingly impacted by artificial intelligence : what role for EU leaders?",,2023
http://publications.europa.eu/resource/cellar/a064c772-1ef3-11ef-a251-01aa75ed71a1,corporate-body/ECA,resource-type/PUB_GEN,2024-05-30,"EU Artificial intelligence ambition : stronger governance and increased, more focused investment essential going forward. Special report,08, 2024.",,2024
http://publications.europa.eu/resource/cellar/d1ccaaef-1ee5-11ef-a251-01aa75ed71a1,corporate-body/ECA,resource-type/NOTICE,2024-05-31,"Special report 08/2024: EU Artificial intelligence ambition – Stronger governance and increased, more focused investment essential going forward",,2024
http://publications.europa.eu/resource/cellar/12616c1d-ab15-11ec-83e1-01aa75ed71a1,corporate-body/EP,resource-type/OWNINI_RES,2021-10-06,European Parliament resolution of 6 October 2021 on artificial intelligence in criminal law and its use by the police and judicial authorities in criminal matters (2020/2016(INI)),Parliament,2021
http://publications.europa.eu/resource/cellar/12616c1d-ab15-11ec-83e1-01aa75ed71a1,corporate-body/EP_EMPL,resource-type/OWNINI_RES,2021-10-06,European Parliament resolution of 6 October 2021 on artificial intelligence in criminal law and its use by the police and judicial authorities in criminal matters (2020/2016(INI)),Parliament,2021
http://publications.europa.eu/resource/cellar/12616c1d-ab15-11ec-83e1-01aa75ed71a1,corporate-body/EP_IMCO,resource-type/OWNINI_RES,2021-10-06,European Parliament resolution of 6 October 2021 on artificial intelligence in criminal law and its use by the police and judicial authorities in criminal matters (2020/2016(INI)),Parliament,2021
http://publications.europa.eu/resource/cellar/12616c1d-ab15-11ec-83e1-01aa75ed71a1,corporate-body/EP_LIBE,resource-type/OWNINI_RES,2021-10-06,European Parliament resolution of 6 October 2021 on artificial intelligence in criminal law and its use by the police and judicial authorities in criminal matters (2020/2016(INI)),Parliament,2021
http://publications.europa.eu/resource/cellar/12616c1d-ab15-11ec-83e1-01aa75ed71a1,corporate-body/EP_JURI,resource-type/OWNINI_RES,2021-10-06,European Parliament resolution of 6 October 2021 on artificial intelligence in criminal law and its use by the police and judicial authorities in criminal matters (2020/2016(INI)),Parliament,2021
http://publications.europa.eu/resource/cellar/77a04a0f-5912-11ed-92ed-01aa75ed71a1,corporate-body/JUST,resource-type/PUB_GEN,2022-10-28,Study to support the Commission’s impact assessment on liability for artificial intelligence : final report.,Commission,2022
http://publications.europa.eu/resource/cellar/77a04a0f-5912-11ed-92ed-01aa75ed71a1,corporate-body/JUST,resource-type/STU,2022-10-28,Study to support the Commission’s impact assessment on liability for artificial intelligence : final report.,Commission,2022
http://publications.europa.eu/resource/cellar/8f622861-7533-11ed-9887-01aa75ed71a1,corporate-body/EP,resource-type/OWNINI_RES,2022-05-03,European Parliament resolution of 3 May 2022 on artificial intelligence in a digital age (2020/2266(INI)),Parliament,2022
http://publications.europa.eu/resource/cellar/8f622861-7533-11ed-9887-01aa75ed71a1,corporate-body/EP_AIDA,resource-type/OWNINI_RES,2022-05-03,European Parliament resolution of 3 May 2022 on artificial intelligence in a digital age (2020/2266(INI)),Parliament,2022
http://publications.europa.eu/resource/cellar/9efd1357-5c09-11ed-92ed-01aa75ed71a1,corporate-body/JUST,resource-type/PUB_GEN,2022-11-03,Study to support the Commission’s impact assessment on liability for artificial intelligence : executive summary.,Commission,2022
http://publications.europa.eu/resource/cellar/9efd1357-5c09-11ed-92ed-01aa75ed71a1,corporate-body/JUST,resource-type/STU_SUM_EXE,2022-11-03,Study to support the Commission’s impact assessment on liability for artificial intelligence : executive summary.,Commission,2022
http://publications.europa.eu/resource/cellar/a224c235-4843-11ed-92ed-01aa75ed71a1,corporate-body/EAC,resource-type/PUB_GEN,2022-10-11,Guidelines for teachers and educators on tackling disinformation and promoting digital literacy through education and training.,Commission,2022
http://publications.europa.eu/resource/cellar/1a0ef5e6-0e4e-11ee-b12e-01aa75ed71a1,corporate-body/OSHA,resource-type/PUB_GEN,2023-06-16,Safe and healthy work in the digital age : healthy workplaces campaign 2023-2025.,,2023
http://publications.europa.eu/resource/cellar/7ca10d23-2b63-11ee-95a2-01aa75ed71a1,corporate-body/EDPS,resource-type/PUB_GEN,2023-07-24,Annual report 2022 : executive summary.,,2023
http://publications.europa.eu/resource/cellar/ba3df395-1ba5-11ee-806b-01aa75ed71a1,corporate-body/OSHA,resource-type/PUB_GEN,2023-07-05,Advanced robotic automation : comparative case study report.,,2023
http://publications.europa.eu/resource/cellar/ba3df395-1ba5-11ee-806b-01aa75ed71a1,corporate-body/OSHA,resource-type/STU,2023-07-05,Advanced robotic automation : comparative case study report.,,2023
http://publications.europa.eu/resource/cellar/c108494b-0985-11ee-b12e-01aa75ed71a1,corporate-body/COM,resource-type/ANNOUNC,2023-06-13,Prior notification of a concentration (Case M.11141 – WENDEL / TOPSCALE) Candidate case for simplified procedure (Text with EEA relevance) 2023/C 206/11,Commission,2023
http://publications.europa.eu/resource/cellar/c108494b-0985-11ee-b12e-01aa75ed71a1,corporate-body/COMP,resource-type/ANNOUNC,2023-06-13,Prior notification of a concentration (Case M.11141 – WENDEL / TOPSCALE) Candidate case for simplified procedure (Text with EEA relevance) 2023/C 206/11,Commission,2023
http://publications.europa.eu/resource/cellar/dcc267c7-4606-11ee-92e3-01aa75ed71a1,corporate-body/COM,resource-type/NOTICE,2023-06-29,Non-opposition to a notified concentration (Case M.11141 – WENDEL / TOPSCALE) (Text with EEA relevance) 2023/C 305/03,Commission,2023
http://publications.europa.eu/resource/cellar/dcc267c7-4606-11ee-92e3-01aa75ed71a1,corporate-body/COMP,resource-type/NOTICE,2023-06-29,Non-opposition to a notified concentration (Case M.11141 – WENDEL / TOPSCALE) (Text with EEA relevance) 2023/C 305/03,Commission,2023
http://publications.europa.eu/resource/cellar/9dda0989-b992-11ee-b164-01aa75ed71a1,corporate-body/EP,resource-type/RES_LEGIS,2023-06-14,Amendments adopted by the European Parliament on 14 June 2023 on the proposal for a regulation of the European Parliament and of the Council on laying down harmonised rules on artificial intelligence (Artificial Intelligence Act) and amending certain Union legislative acts (COM(2021)0206 — C9-0146/2021 — 2021/0106(COD)),Parliament,2023
http://publications.europa.eu/resource/cellar/9dda0989-b992-11ee-b164-01aa75ed71a1,corporate-body/EP_CULT,resource-type/RES_LEGIS,2023-06-14,Amendments adopted by the European Parliament on 14 June 2023 on the proposal for a regulation of the European Parliament and of the Council on laying down harmonised rules on artificial intelligence (Artificial Intelligence Act) and amending certain Union legislative acts (COM(2021)0206 — C9-0146/2021 — 2021/0106(COD)),Parliament,2023
http://publications.europa.eu/resource/cellar/9dda0989-b992-11ee-b164-01aa75ed71a1,corporate-body/EP_IMCO,resource-type/RES_LEGIS,2023-06-14,Amendments adopted by the European Parliament on 14 June 2023 on the proposal for a regulation of the European Parliament and of the Council on laying down harmonised rules on artificial intelligence (Artificial Intelligence Act) and amending certain Union legislative acts (COM(2021)0206 — C9-0146/2021 — 2021/0106(COD)),Parliament,2023
http://publications.europa.eu/resource/cellar/9dda0989-b992-11ee-b164-01aa75ed71a1,corporate-body/EP_ITRE,resource-type/RES_LEGIS,2023-06-14,Amendments adopted by the European Parliament on 14 June 2023 on the proposal for a regulation of the European Parliament and of the Council on laying down harmonised rules on artificial intelligence (Artificial Intelligence Act) and amending certain Union legislative acts (COM(2021)0206 — C9-0146/2021 — 2021/0106(COD)),Parliament,2023
http://publications.europa.eu/resource/cellar/9dda0989-b992-11ee-b164-01aa75ed71a1,corporate-body/EP_LIBE,resource-type/RES_LEGIS,2023-06-14,Amendments adopted by the European Parliament on 14 June 2023 on the proposal for a regulation of the European Parliament and of the Council on laying down harmonised rules on artificial intelligence (Artificial Intelligence Act) and amending certain Union legislative acts (COM(2021)0206 — C9-0146/2021 — 2021/0106(COD)),Parliament,2023
http://publications.europa.eu/resource/cellar/9dda0989-b992-11ee-b164-01aa75ed71a1,corporate-body/EP_TRAN,resource-type/RES_LEGIS,2023-06-14,Amendments adopted by the European Parliament on 14 June 2023 on the proposal for a regulation of the European Parliament and of the Council on laying down harmonised rules on artificial intelligence (Artificial Intelligence Act) and amending certain Union legislative acts (COM(2021)0206 — C9-0146/2021 — 2021/0106(COD)),Parliament,2023
http://publications.europa.eu/resource/cellar/9dda0989-b992-11ee-b164-01aa75ed71a1,corporate-body/EP_ENVI,resource-type/RES_LEGIS,2023-06-14,Amendments adopted by the European Parliament on 14 June 2023 on the proposal for a regulation of the European Parliament and of the Council on laying down harmonised rules on artificial intelligence (Artificial Intelligence Act) and amending certain Union legislative acts (COM(2021)0206 — C9-0146/2021 — 2021/0106(COD)),Parliament,2023
